"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"styczeń;cytryny - za 1 kg;cena;2011;[zł]";"styczeń;cebula - za 1 kg;cena;2011;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2011;[zł]";"styczeń;papierosy - za 20szt.;cena;2011;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2011;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2011;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2011;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"luty;cytryny - za 1 kg;cena;2011;[zł]";"luty;cebula - za 1 kg;cena;2011;[zł]";"luty;ziemniaki - za 1 kg;cena;2011;[zł]";"luty;papierosy - za 20szt.;cena;2011;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"luty;węgiel kamienny - za 1t;cena;2011;[zł]";"luty;wizyta u lekarza specjalisty;cena;2011;[zł]";"luty;mydło toaletowe - za 100g;cena;2011;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"marzec;cytryny - za 1 kg;cena;2011;[zł]";"marzec;cebula - za 1 kg;cena;2011;[zł]";"marzec;ziemniaki - za 1 kg;cena;2011;[zł]";"marzec;papierosy - za 20szt.;cena;2011;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"marzec;węgiel kamienny - za 1t;cena;2011;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2011;[zł]";"marzec;mydło toaletowe - za 100g;cena;2011;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"kwiecień;cytryny - za 1 kg;cena;2011;[zł]";"kwiecień;cebula - za 1 kg;cena;2011;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2011;[zł]";"kwiecień;papierosy - za 20szt.;cena;2011;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2011;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2011;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2011;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"maj;cytryny - za 1 kg;cena;2011;[zł]";"maj;cebula - za 1 kg;cena;2011;[zł]";"maj;ziemniaki - za 1 kg;cena;2011;[zł]";"maj;papierosy - za 20szt.;cena;2011;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"maj;węgiel kamienny - za 1t;cena;2011;[zł]";"maj;wizyta u lekarza specjalisty;cena;2011;[zł]";"maj;mydło toaletowe - za 100g;cena;2011;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"czerwiec;cytryny - za 1 kg;cena;2011;[zł]";"czerwiec;cebula - za 1 kg;cena;2011;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2011;[zł]";"czerwiec;papierosy - za 20szt.;cena;2011;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2011;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2011;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2011;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"lipiec;cytryny - za 1 kg;cena;2011;[zł]";"lipiec;cebula - za 1 kg;cena;2011;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2011;[zł]";"lipiec;papierosy - za 20szt.;cena;2011;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2011;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2011;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2011;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"sierpień;cytryny - za 1 kg;cena;2011;[zł]";"sierpień;cebula - za 1 kg;cena;2011;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2011;[zł]";"sierpień;papierosy - za 20szt.;cena;2011;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2011;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2011;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2011;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"wrzesień;cytryny - za 1 kg;cena;2011;[zł]";"wrzesień;cebula - za 1 kg;cena;2011;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2011;[zł]";"wrzesień;papierosy - za 20szt.;cena;2011;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2011;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2011;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2011;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"październik;cytryny - za 1 kg;cena;2011;[zł]";"październik;cebula - za 1 kg;cena;2011;[zł]";"październik;ziemniaki - za 1 kg;cena;2011;[zł]";"październik;papierosy - za 20szt.;cena;2011;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"październik;węgiel kamienny - za 1t;cena;2011;[zł]";"październik;wizyta u lekarza specjalisty;cena;2011;[zł]";"październik;mydło toaletowe - za 100g;cena;2011;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"listopad;cytryny - za 1 kg;cena;2011;[zł]";"listopad;cebula - za 1 kg;cena;2011;[zł]";"listopad;ziemniaki - za 1 kg;cena;2011;[zł]";"listopad;papierosy - za 20szt.;cena;2011;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"listopad;węgiel kamienny - za 1t;cena;2011;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2011;[zł]";"listopad;mydło toaletowe - za 100g;cena;2011;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2011;[zł]";"grudzień;cytryny - za 1 kg;cena;2011;[zł]";"grudzień;cebula - za 1 kg;cena;2011;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2011;[zł]";"grudzień;papierosy - za 20szt.;cena;2011;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2011;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2011;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2011;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2011;[zł]";
0000000;"POLSKA";2,09;5,34;2,46;1,57;9,84;158,08;764,73;70,90;1,99;2,13;5,14;2,51;1,68;9,91;158,63;767,47;71,68;1,98;2,20;4,89;2,54;1,85;9,94;161,26;762,69;71,92;1,99;2,21;4,82;2,55;1,97;9,96;161,57;760,83;72,07;2,00;2,23;4,97;2,59;2,00;10,05;161,92;761,98;72,67;1,98;2,23;5,59;2,88;2,00;10,21;161,50;762,53;72,79;1,99;2,22;5,86;2,91;1,36;10,32;160,41;768,54;73,00;1,99;2,22;5,79;2,30;0,93;10,39;159,85;774,53;73,29;1,96;2,23;5,70;1,81;0,83;10,44;163,14;782,69;73,39;1,97;2,24;5,38;1,50;0,77;10,45;165,89;801,27;73,73;1,99;2,25;5,08;1,41;0,75;10,48;166,02;810,82;74,09;1,98;2,25;4,93;1,40;0,74;10,50;165,83;813,19;74,13;2,00;
0200000;"DOLNOŚLĄSKIE";2,32;5,58;2,55;1,61;9,87;164,35;759,60;78,24;2,02;2,42;5,34;2,56;1,71;9,90;165,32;764,68;78,53;1,95;2,51;5,31;2,60;1,90;9,90;165,09;760,07;79,71;2,02;2,50;5,01;2,62;2,02;9,96;164,38;759,77;79,71;2,03;2,50;5,10;2,60;2,02;9,99;167,71;761,81;79,71;2,00;2,50;5,82;2,85;2,04;10,20;167,71;760,28;80,00;1,97;2,47;6,29;2,94;1,26;10,37;167,71;764,59;80,00;2,00;2,47;6,35;2,30;0,96;10,43;167,71;771,13;80,59;1,92;2,47;6,05;1,88;0,89;10,45;173,88;781,86;80,59;2,02;2,48;5,87;1,59;0,79;10,46;175,04;809,91;80,59;2,03;2,49;5,50;1,41;0,77;10,50;176,71;825,19;80,59;1,93;2,49;5,19;1,43;0,73;10,54;176,71;832,24;80,59;1,99;
0400000;"KUJAWSKO-POMORSKIE";1,92;5,35;2,40;1,46;9,98;172,92;762,89;71,54;1,90;1,93;5,18;2,42;1,65;10,02;172,92;766,81;72,31;1,91;2,01;4,81;2,39;1,83;10,05;171,00;772,60;72,31;1,90;2,03;4,81;2,43;1,93;10,05;166,69;770,16;72,31;1,96;2,06;4,84;2,54;2,02;10,20;169,46;774,04;72,31;1,82;2,05;5,41;3,32;2,01;10,43;171,00;776,05;72,31;1,92;2,05;5,73;2,95;1,25;10,43;170,61;788,46;72,31;1,95;2,05;5,91;2,49;0,78;10,55;166,77;793,08;72,31;1,90;2,03;5,54;1,77;0,71;10,59;173,54;810,58;72,31;1,88;2,03;5,27;1,50;0,66;10,64;173,54;822,80;73,15;1,94;2,05;4,80;1,49;0,65;10,68;173,54;838,54;73,85;1,92;2,05;4,67;1,46;0,66;10,68;173,54;839,69;73,85;1,94;
0600000;"LUBELSKIE";2,04;4,40;2,42;1,46;9,80;160,62;788,65;63,08;2,09;2,05;4,16;2,42;1,51;9,88;160,62;788,58;63,08;2,08;2,11;3,99;2,41;1,71;9,88;167,55;778,69;63,85;2,10;2,20;3,90;2,49;1,78;9,93;164,84;773,93;63,85;2,14;2,20;4,27;2,53;1,76;10,02;170,84;773,50;63,85;2,15;2,20;5,08;2,68;1,88;10,06;170,84;774,95;63,85;2,17;2,17;5,16;2,71;1,46;10,15;170,99;781,12;63,85;2,18;2,18;5,20;2,17;1,13;10,25;171,16;790,23;65,38;2,07;2,16;5,20;1,70;0,95;10,33;177,35;803,59;65,38;2,12;2,21;4,74;1,45;0,89;10,33;176,75;822,73;65,38;2,16;2,22;4,01;1,38;0,86;10,33;174,53;831,93;66,92;2,18;2,21;3,99;1,46;0,88;10,41;174,53;836,69;66,92;2,19;
0800000;"LUBUSKIE";1,98;5,43;2,47;1,64;9,75;181,33;811,17;71,11;2,09;2,06;5,24;2,42;1,83;9,98;181,89;811,17;71,11;2,09;2,06;5,17;2,41;1,93;9,98;186,99;808,39;71,11;2,09;2,08;5,01;2,51;2,00;10,04;186,99;811,28;72,22;2,10;2,08;5,29;2,45;2,14;10,10;187,00;806,84;72,22;2,02;2,10;5,75;2,78;2,06;10,34;187,00;810,17;72,22;2,04;2,10;6,16;2,97;1,39;10,48;180,33;813,78;72,22;2,11;2,09;5,98;2,70;0,94;10,48;180,33;816,00;72,22;1,92;2,11;5,79;2,35;0,82;10,48;186,89;819,34;72,22;1,98;2,13;5,72;1,80;0,80;10,48;188,00;830,18;73,33;2,02;2,15;5,67;1,67;0,81;10,48;187,89;837,90;73,33;2,02;2,15;5,58;1,82;0,81;10,48;187,89;833,18;73,33;2,02;
1000000;"ŁÓDZKIE";2,17;5,88;2,48;1,47;10,18;176,22;776,73;70,36;1,86;2,20;5,54;2,56;1,57;10,14;176,22;774,30;71,43;1,85;2,28;5,42;2,53;1,82;10,10;178,51;777,65;71,43;1,86;2,28;5,34;2,52;1,97;10,10;175,14;772,29;72,86;1,86;2,29;5,30;2,50;1,94;10,16;169,41;771,93;72,86;1,82;2,29;5,87;3,03;1,95;10,36;168,15;781,22;72,86;1,74;2,30;6,30;2,74;1,30;10,37;168,15;783,36;72,86;1,80;2,30;6,22;2,17;0,84;10,43;168,15;790,00;72,86;1,80;2,31;6,10;1,88;0,76;10,57;179,57;793,54;72,86;1,79;2,30;5,90;1,54;0,65;10,63;180,79;819,43;72,86;1,87;2,30;5,57;1,42;0,60;10,63;180,79;830,17;72,86;1,81;2,30;5,46;1,29;0,63;10,63;177,21;830,23;72,86;1,84;
1200000;"MAŁOPOLSKIE";2,27;5,43;2,42;1,65;9,75;150,30;753,54;64,08;2,07;2,35;5,37;2,58;1,74;9,83;150,30;759,31;64,46;2,03;2,41;5,03;2,55;1,97;9,90;151,45;751,81;64,46;2,09;2,38;4,98;2,65;2,06;9,94;157,77;752,48;64,85;2,09;2,38;5,11;2,72;2,05;10,02;157,62;758,15;64,85;2,10;2,38;6,01;2,94;2,08;10,35;152,15;761,16;64,85;2,08;2,36;6,46;2,77;1,18;10,40;149,92;765,20;64,85;2,03;2,38;6,20;1,91;0,90;10,44;149,92;768,85;64,85;2,03;2,39;6,05;1,48;0,83;10,52;150,99;775,58;65,23;2,03;2,39;5,65;1,34;0,76;10,52;168,07;805,16;66,00;2,00;2,40;5,49;1,27;0,73;10,52;169,38;813,27;66,00;1,95;2,41;5,23;1,27;0,71;10,52;169,38;816,73;66,00;1,98;
1400000;"MAZOWIECKIE";1,94;6,09;2,46;1,52;9,70;168,73;789,33;76,25;1,85;1,98;5,96;2,61;1,61;9,68;171,02;796,46;77,29;1,87;2,05;5,35;2,64;1,76;9,73;171,91;796,15;77,71;1,87;2,06;5,29;2,57;1,87;9,78;171,85;792,45;77,71;1,87;2,11;5,22;2,58;1,88;9,89;171,23;796,60;78,33;1,83;2,12;5,57;2,84;1,86;10,04;171,89;792,10;78,33;1,83;2,11;5,91;2,78;1,57;10,14;166,52;796,85;78,75;1,78;2,10;5,73;2,33;1,00;10,17;162,42;807,60;80,00;1,78;2,13;5,81;1,91;0,93;10,15;163,00;811,80;80,42;1,80;2,13;5,44;1,63;0,85;10,15;169,06;826,25;80,83;1,83;2,13;5,30;1,45;0,80;10,31;169,06;836,79;82,08;1,92;2,11;5,01;1,48;0,80;10,38;169,39;838,50;82,08;1,89;
1600000;"OPOLSKIE";2,23;5,01;2,90;1,64;10,01;131,85;722,82;75,71;2,02;2,31;4,87;2,87;1,73;10,09;131,85;727,59;80,00;1,95;2,36;4,88;2,75;2,04;10,08;137,42;714,61;80,00;2,05;2,36;4,64;2,75;2,21;10,08;138,85;706,99;80,00;2,03;2,37;4,80;2,87;2,24;10,08;138,85;709,49;80,00;1,93;2,35;5,29;3,23;2,18;10,25;138,85;710,92;80,00;1,95;2,36;5,51;2,92;1,37;10,42;138,85;718,75;80,00;2,03;2,36;5,57;2,39;0,95;10,51;138,85;735,47;80,00;1,95;2,36;5,59;1,78;0,82;10,42;138,85;744,06;80,00;2,03;2,36;5,22;1,41;0,68;10,51;138,85;793,06;80,00;1,99;2,37;5,09;1,53;0,69;10,61;140,51;790,56;80,00;1,90;2,40;5,23;1,56;0,67;10,61;140,28;788,06;80,00;2,00;
1800000;"PODKARPACKIE";2,01;4,75;2,53;1,64;9,80;162,08;753,34;60,00;1,98;2,04;4,59;2,51;1,78;10,07;165,33;752,92;60,00;1,99;2,13;4,40;2,44;1,98;10,04;165,33;753,13;60,00;1,96;2,14;4,57;2,43;2,09;10,04;162,33;748,00;60,00;1,98;2,14;4,72;2,59;2,07;10,24;162,33;743,54;65,00;1,96;2,14;5,66;2,44;1,96;10,35;162,75;746,88;65,00;1,96;2,13;5,94;2,39;1,21;10,52;162,75;753,13;65,00;1,96;2,13;5,58;1,99;0,86;10,52;162,75;763,54;65,00;1,93;2,13;5,52;1,31;0,77;10,57;164,57;773,96;65,00;1,93;2,15;4,95;0,97;0,70;10,57;166,33;803,13;65,00;1,93;2,15;4,49;0,89;0,64;10,57;166,33;821,25;65,83;1,88;2,13;4,33;0,92;0,66;10,57;166,33;822,50;66,67;1,83;
