"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"styczeń;cytryny - za 1 kg;cena;2014;[zł]";"styczeń;cebula - za 1 kg;cena;2014;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2014;[zł]";"styczeń;papierosy - za 20szt.;cena;2014;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2014;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2014;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2014;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"luty;cytryny - za 1 kg;cena;2014;[zł]";"luty;cebula - za 1 kg;cena;2014;[zł]";"luty;ziemniaki - za 1 kg;cena;2014;[zł]";"luty;papierosy - za 20szt.;cena;2014;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"luty;węgiel kamienny - za 1t;cena;2014;[zł]";"luty;wizyta u lekarza specjalisty;cena;2014;[zł]";"luty;mydło toaletowe - za 100g;cena;2014;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"marzec;cytryny - za 1 kg;cena;2014;[zł]";"marzec;cebula - za 1 kg;cena;2014;[zł]";"marzec;ziemniaki - za 1 kg;cena;2014;[zł]";"marzec;papierosy - za 20szt.;cena;2014;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"marzec;węgiel kamienny - za 1t;cena;2014;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2014;[zł]";"marzec;mydło toaletowe - za 100g;cena;2014;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"kwiecień;cytryny - za 1 kg;cena;2014;[zł]";"kwiecień;cebula - za 1 kg;cena;2014;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2014;[zł]";"kwiecień;papierosy - za 20szt.;cena;2014;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2014;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2014;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2014;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"maj;cytryny - za 1 kg;cena;2014;[zł]";"maj;cebula - za 1 kg;cena;2014;[zł]";"maj;ziemniaki - za 1 kg;cena;2014;[zł]";"maj;papierosy - za 20szt.;cena;2014;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"maj;węgiel kamienny - za 1t;cena;2014;[zł]";"maj;wizyta u lekarza specjalisty;cena;2014;[zł]";"maj;mydło toaletowe - za 100g;cena;2014;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"czerwiec;cytryny - za 1 kg;cena;2014;[zł]";"czerwiec;cebula - za 1 kg;cena;2014;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2014;[zł]";"czerwiec;papierosy - za 20szt.;cena;2014;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2014;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2014;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2014;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"lipiec;cytryny - za 1 kg;cena;2014;[zł]";"lipiec;cebula - za 1 kg;cena;2014;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2014;[zł]";"lipiec;papierosy - za 20szt.;cena;2014;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2014;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2014;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2014;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"sierpień;cytryny - za 1 kg;cena;2014;[zł]";"sierpień;cebula - za 1 kg;cena;2014;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2014;[zł]";"sierpień;papierosy - za 20szt.;cena;2014;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2014;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2014;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2014;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"wrzesień;cytryny - za 1 kg;cena;2014;[zł]";"wrzesień;cebula - za 1 kg;cena;2014;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2014;[zł]";"wrzesień;papierosy - za 20szt.;cena;2014;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2014;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2014;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2014;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"październik;cytryny - za 1 kg;cena;2014;[zł]";"październik;cebula - za 1 kg;cena;2014;[zł]";"październik;ziemniaki - za 1 kg;cena;2014;[zł]";"październik;papierosy - za 20szt.;cena;2014;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"październik;węgiel kamienny - za 1t;cena;2014;[zł]";"październik;wizyta u lekarza specjalisty;cena;2014;[zł]";"październik;mydło toaletowe - za 100g;cena;2014;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"listopad;cytryny - za 1 kg;cena;2014;[zł]";"listopad;cebula - za 1 kg;cena;2014;[zł]";"listopad;ziemniaki - za 1 kg;cena;2014;[zł]";"listopad;papierosy - za 20szt.;cena;2014;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"listopad;węgiel kamienny - za 1t;cena;2014;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2014;[zł]";"listopad;mydło toaletowe - za 100g;cena;2014;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2014;[zł]";"grudzień;cytryny - za 1 kg;cena;2014;[zł]";"grudzień;cebula - za 1 kg;cena;2014;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2014;[zł]";"grudzień;papierosy - za 20szt.;cena;2014;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2014;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2014;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2014;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2014;[zł]";
0000000;"POLSKA";2,22;5,96;2,23;1,56;12,23;174,77;820,54;85,07;1,99;2,21;5,92;2,22;1,57;12,29;177,23;818,60;85,38;2,04;2,21;5,94;2,23;1,56;12,44;179,87;809,62;85,89;2,04;2,20;5,94;2,24;1,54;12,49;180,66;803,36;85,89;2,03;2,20;7,11;2,67;1,63;12,52;181,53;796,64;86,17;2,03;2,20;7,82;3,18;1,82;12,53;181,74;792,94;86,48;2,01;2,20;8,33;3,01;1,24;12,51;179,32;791,52;86,87;2,01;2,20;10,67;2,33;0,99;12,48;178,88;791,67;87,20;2,01;2,20;12,87;1,84;0,90;12,52;181,94;795,61;87,08;1,99;2,20;8,16;1,61;0,84;12,57;180,75;802,09;87,15;2,00;2,20;6,82;1,52;0,83;12,60;182,25;803,78;87,43;1,96;2,20;6,05;1,54;0,82;12,60;183,32;802,12;87,45;1,98;
0200000;"DOLNOŚLĄSKIE";2,37;6,25;2,32;1,62;12,32;192,70;843,64;91,76;2,04;2,38;6,26;2,28;1,61;12,35;189,23;843,84;93,53;2,04;2,38;6,29;2,25;1,56;12,52;181,99;834,27;93,53;2,03;2,37;6,25;2,32;1,57;12,57;181,64;829,56;93,53;2,03;2,37;7,22;2,79;1,57;12,55;183,35;825,20;94,71;2,03;2,37;7,94;3,15;1,77;12,50;182,69;824,93;94,71;2,05;2,37;8,34;3,05;1,20;12,34;181,58;821,99;95,88;2,05;2,37;10,61;2,48;0,99;12,35;178,42;825,48;95,88;2,05;2,38;13,43;2,02;0,94;12,51;179,17;816,92;95,88;1,96;2,41;9,03;1,79;0,85;12,59;183,78;824,04;95,88;2,05;2,41;7,25;1,61;0,85;12,68;190,13;824,43;95,88;2,01;2,41;6,83;1,69;0,84;12,68;189,19;823,84;95,88;2,04;
0400000;"KUJAWSKO-POMORSKIE";2,03;5,52;2,48;1,39;12,30;175,00;825,31;88,46;1,91;1,99;5,40;2,41;1,44;12,30;179,92;825,70;88,46;1,91;2,00;5,65;2,44;1,43;12,42;185,30;821,08;88,46;1,89;2,00;5,76;2,38;1,42;12,40;188,69;816,85;88,46;1,91;2,02;6,82;2,76;1,53;12,46;188,69;805,31;88,46;1,94;2,02;7,60;3,56;1,87;12,47;188,69;800,89;90,00;1,94;2,05;8,42;3,41;1,09;12,42;188,69;801,66;90,77;1,94;2,05;10,89;2,79;0,92;12,42;188,69;795,89;90,77;1,97;2,05;12,63;2,12;0,85;12,37;186,38;802,04;90,77;1,97;2,06;8,45;1,78;0,83;12,47;186,38;808,73;90,77;1,95;2,06;6,80;1,63;0,83;12,57;187,92;813,73;90,77;1,91;2,04;5,80;1,68;0,81;12,60;191,00;810,89;90,77;1,89;
0600000;"LUBELSKIE";2,19;5,65;2,32;1,53;12,30;188,68;838,61;75,38;2,14;2,19;5,57;2,48;1,56;12,35;188,68;839,02;75,38;2,14;2,12;5,71;2,38;1,52;12,48;193,68;840,66;75,38;2,15;2,17;5,54;2,39;1,51;12,44;193,68;829,62;75,38;2,15;2,17;6,90;2,75;1,74;12,50;192,99;820,31;75,38;2,18;2,15;7,29;3,32;2,01;12,49;190,68;806,47;76,15;2,02;2,13;7,71;3,26;1,39;12,47;192,99;806,47;76,15;2,06;2,15;10,90;2,43;1,07;12,47;196,26;813,81;76,15;2,15;2,06;12,45;1,75;0,99;12,58;191,53;812,96;76,15;2,12;2,10;7,48;1,59;0,91;12,58;185,07;815,27;76,15;2,16;2,10;6,23;1,64;0,88;12,55;189,22;818,35;76,15;2,09;2,10;5,90;1,69;0,86;12,58;187,30;819,69;76,15;2,12;
0800000;"LUBUSKIE";2,33;6,28;2,26;1,57;12,30;197,11;866,72;81,11;1,88;2,32;6,55;2,27;1,55;12,30;203,78;864,50;82,22;1,98;2,32;6,44;2,35;1,52;12,39;203,78;858,95;82,22;2,01;2,28;6,55;2,21;1,54;12,43;203,78;858,95;82,22;2,01;2,28;7,64;2,54;1,61;12,53;203,78;861,72;82,22;2,01;2,28;8,23;3,26;1,75;12,50;203,78;855,06;82,22;2,04;2,28;9,19;3,11;1,26;12,54;197,11;850,06;82,22;2,04;2,28;11,00;2,31;1,01;12,48;197,11;850,06;82,22;2,04;2,28;12,93;2,03;0,88;12,55;214,67;851,73;82,22;2,04;2,25;8,49;1,86;0,89;12,55;214,67;862,06;82,22;2,01;2,25;8,01;1,83;0,85;12,53;214,67;864,50;82,22;1,88;2,25;7,04;1,72;0,85;12,53;214,67;866,17;82,22;1,95;
1000000;"ŁÓDZKIE";2,30;6,22;2,05;1,49;12,23;184,21;850,86;79,64;1,98;2,26;6,19;2,09;1,50;12,24;184,21;844,96;79,64;2,02;2,22;6,11;2,08;1,47;12,49;191,64;835,04;81,07;2,04;2,22;6,04;2,05;1,41;12,56;191,21;827,50;81,07;2,01;2,26;7,02;2,63;1,50;12,59;191,21;820,18;81,07;2,07;2,26;7,77;3,07;1,78;12,56;192,79;817,00;81,07;2,07;2,26;8,16;2,92;1,14;12,55;189,07;808,40;81,07;2,07;2,26;10,80;2,14;0,88;12,53;190,79;808,04;81,07;2,07;2,26;13,33;1,64;0,80;12,60;195,79;813,35;80,36;1,98;2,25;8,10;1,56;0,76;12,53;184,14;827,57;80,36;2,02;2,25;7,10;1,41;0,79;12,61;187,00;827,22;82,50;2,00;2,25;6,31;1,39;0,77;12,50;187,00;828,29;82,50;1,99;
1200000;"MAŁOPOLSKIE";2,46;6,08;2,35;1,50;12,32;194,22;821,16;75,62;2,09;2,41;6,16;2,14;1,51;12,41;194,99;814,23;75,62;2,11;2,42;5,96;2,13;1,44;12,74;192,68;806,81;77,15;2,06;2,40;5,92;2,18;1,40;12,77;192,68;793,08;77,15;2,07;2,27;7,71;2,49;1,51;12,78;193,08;786,35;78,69;2,09;2,26;8,71;3,06;1,74;12,88;192,84;787,27;79,46;2,05;2,26;9,17;2,73;1,15;12,91;192,38;785,74;79,46;2,03;2,25;12,05;1,94;0,91;12,78;183,61;785,54;79,46;2,05;2,25;13,90;1,59;0,80;12,78;190,61;790,19;79,46;2,06;2,25;9,06;1,41;0,73;12,85;184,75;801,92;79,46;2,07;2,24;7,03;1,38;0,71;12,85;184,75;806,93;80,77;2,02;2,24;6,15;1,40;0,70;12,88;191,07;816,15;80,77;2,11;
1400000;"MAZOWIECKIE";2,12;6,26;2,09;1,79;12,10;185,10;847,70;95,42;2,01;2,12;6,13;2,07;1,74;12,25;190,52;846,55;95,63;2,03;2,12;6,05;2,05;1,80;12,42;191,39;831,36;97,71;1,99;2,11;6,03;2,04;1,79;12,47;191,39;819,71;97,71;2,00;2,11;7,38;2,60;1,81;12,49;191,39;817,08;97,71;2,05;2,11;8,05;3,06;1,93;12,51;191,39;817,08;97,71;2,04;2,11;8,52;2,90;1,41;12,48;191,61;814,58;97,71;2,05;2,12;10,50;2,30;1,02;12,42;193,73;819,32;97,71;2,01;2,12;12,33;1,75;0,94;12,47;196,48;815,37;96,67;1,98;2,11;8,14;1,50;0,87;12,51;195,63;818,60;96,67;1,95;2,11;6,98;1,39;0,81;12,57;196,68;819,60;96,67;1,98;2,11;6,03;1,51;0,81;12,57;192,71;813,35;96,67;1,96;
1600000;"OPOLSKIE";2,62;5,97;2,40;1,60;12,16;146,72;774,79;88,57;1,82;2,59;5,99;2,40;1,60;12,31;156,00;763,36;88,57;1,97;2,57;5,72;2,42;1,56;12,64;154,57;726,29;88,57;1,97;2,57;5,87;2,40;1,52;12,76;156,00;722,72;88,57;1,97;2,57;7,03;2,81;1,60;12,76;156,00;718,43;88,57;1,97;2,57;7,85;3,33;1,76;12,66;160,85;717,72;88,57;1,97;2,57;8,52;3,20;1,12;12,38;160,85;720,57;88,57;1,97;2,57;10,20;2,22;0,94;12,38;159,42;737,72;88,57;1,97;2,57;13,16;2,01;0,86;12,56;159,42;741,21;88,57;1,83;2,57;8,97;1,64;0,81;12,56;159,42;742,29;88,57;1,97;2,57;6,62;1,60;0,80;12,66;159,42;744,79;88,57;1,88;2,57;6,17;1,55;0,80;12,66;159,42;742,65;88,57;1,97;
1800000;"PODKARPACKIE";2,04;5,79;2,05;1,55;12,16;180,17;819,17;77,50;2,01;2,04;5,80;2,10;1,56;12,22;180,17;817,09;77,50;2,06;2,04;5,76;2,13;1,58;12,34;180,50;809,38;77,50;2,06;2,02;6,01;2,17;1,58;12,37;181,33;801,67;77,50;2,03;2,02;7,95;2,67;1,70;12,47;179,83;794,54;77,50;2,03;2,02;8,56;3,15;1,82;12,50;179,83;795,38;77,50;2,03;2,02;8,92;2,74;1,26;12,47;180,25;793,30;77,50;2,02;2,02;11,77;1,89;0,93;12,51;180,25;794,75;77,50;2,05;2,02;13,76;1,48;0,88;12,48;180,25;801,21;77,50;2,02;2,02;7,69;1,24;0,81;12,54;174,50;804,54;77,50;2,04;2,02;6,22;1,11;0,81;12,52;174,50;803,71;77,50;2,05;2,03;5,39;1,12;0,78;12,63;174,50;802,88;77,50;2,04;
