"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"styczeń;cytryny - za 1 kg;cena;2016;[zł]";"styczeń;cebula - za 1 kg;cena;2016;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2016;[zł]";"styczeń;papierosy - za 20szt.;cena;2016;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2016;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2016;[zł]";"styczeń;gazeta regionalna;cena;2016;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2016;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"luty;cytryny - za 1 kg;cena;2016;[zł]";"luty;cebula - za 1 kg;cena;2016;[zł]";"luty;ziemniaki - za 1 kg;cena;2016;[zł]";"luty;papierosy - za 20szt.;cena;2016;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"luty;węgiel kamienny - za 1t;cena;2016;[zł]";"luty;wizyta u lekarza specjalisty;cena;2016;[zł]";"luty;gazeta regionalna;cena;2016;[zł]";"luty;mydło toaletowe - za 100g;cena;2016;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"marzec;cytryny - za 1 kg;cena;2016;[zł]";"marzec;cebula - za 1 kg;cena;2016;[zł]";"marzec;ziemniaki - za 1 kg;cena;2016;[zł]";"marzec;papierosy - za 20szt.;cena;2016;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"marzec;węgiel kamienny - za 1t;cena;2016;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2016;[zł]";"marzec;gazeta regionalna;cena;2016;[zł]";"marzec;mydło toaletowe - za 100g;cena;2016;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"kwiecień;cytryny - za 1 kg;cena;2016;[zł]";"kwiecień;cebula - za 1 kg;cena;2016;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2016;[zł]";"kwiecień;papierosy - za 20szt.;cena;2016;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2016;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2016;[zł]";"kwiecień;gazeta regionalna;cena;2016;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2016;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"maj;cytryny - za 1 kg;cena;2016;[zł]";"maj;cebula - za 1 kg;cena;2016;[zł]";"maj;ziemniaki - za 1 kg;cena;2016;[zł]";"maj;papierosy - za 20szt.;cena;2016;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"maj;węgiel kamienny - za 1t;cena;2016;[zł]";"maj;wizyta u lekarza specjalisty;cena;2016;[zł]";"maj;gazeta regionalna;cena;2016;[zł]";"maj;mydło toaletowe - za 100g;cena;2016;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"czerwiec;cytryny - za 1 kg;cena;2016;[zł]";"czerwiec;cebula - za 1 kg;cena;2016;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2016;[zł]";"czerwiec;papierosy - za 20szt.;cena;2016;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2016;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2016;[zł]";"czerwiec;gazeta regionalna;cena;2016;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2016;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"lipiec;cytryny - za 1 kg;cena;2016;[zł]";"lipiec;cebula - za 1 kg;cena;2016;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2016;[zł]";"lipiec;papierosy - za 20szt.;cena;2016;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2016;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2016;[zł]";"lipiec;gazeta regionalna;cena;2016;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2016;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"sierpień;cytryny - za 1 kg;cena;2016;[zł]";"sierpień;cebula - za 1 kg;cena;2016;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2016;[zł]";"sierpień;papierosy - za 20szt.;cena;2016;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2016;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2016;[zł]";"sierpień;gazeta regionalna;cena;2016;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2016;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"wrzesień;cytryny - za 1 kg;cena;2016;[zł]";"wrzesień;cebula - za 1 kg;cena;2016;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2016;[zł]";"wrzesień;papierosy - za 20szt.;cena;2016;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2016;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2016;[zł]";"wrzesień;gazeta regionalna;cena;2016;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2016;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"październik;cytryny - za 1 kg;cena;2016;[zł]";"październik;cebula - za 1 kg;cena;2016;[zł]";"październik;ziemniaki - za 1 kg;cena;2016;[zł]";"październik;papierosy - za 20szt.;cena;2016;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"październik;węgiel kamienny - za 1t;cena;2016;[zł]";"październik;wizyta u lekarza specjalisty;cena;2016;[zł]";"październik;gazeta regionalna;cena;2016;[zł]";"październik;mydło toaletowe - za 100g;cena;2016;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"listopad;cytryny - za 1 kg;cena;2016;[zł]";"listopad;cebula - za 1 kg;cena;2016;[zł]";"listopad;ziemniaki - za 1 kg;cena;2016;[zł]";"listopad;papierosy - za 20szt.;cena;2016;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"listopad;węgiel kamienny - za 1t;cena;2016;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2016;[zł]";"listopad;gazeta regionalna;cena;2016;[zł]";"listopad;mydło toaletowe - za 100g;cena;2016;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2016;[zł]";"grudzień;cytryny - za 1 kg;cena;2016;[zł]";"grudzień;cebula - za 1 kg;cena;2016;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2016;[zł]";"grudzień;papierosy - za 20szt.;cena;2016;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2016;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2016;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2016;[zł]";"grudzień;gazeta regionalna;cena;2016;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2016;[zł]";
0000000;"POLSKA";2,22;7,55;2,24;1,22;13,08;186,49;791,17;91,37;2,34;1,96;2,21;7,67;2,31;1,23;13,15;185,92;788,14;91,60;2,35;1,96;2,20;7,90;2,31;1,24;13,17;186,64;781,43;91,93;2,36;1,95;2,21;8,18;2,32;1,28;13,25;186,56;776,45;92,36;2,36;1,99;2,21;10,94;2,46;1,53;13,36;186,16;772,66;92,58;2,37;1,99;2,20;12,95;2,87;2,24;13,45;185,96;771,30;92,87;2,38;1,95;2,20;13,54;3,04;1,46;13,49;184,21;771,91;92,91;2,38;1,98;2,20;14,06;2,47;1,16;13,53;186,09;772,20;93,13;2,38;1,99;2,20;12,01;2,09;1,06;13,56;187,90;775,43;93,32;2,39;1,98;2,21;7,99;1,88;0,97;13,58;189,28;784,36;93,47;2,40;1,99;2,22;7,07;1,76;0,98;13,60;190,88;788,68;93,71;2,40;2,00;2,21;6,55;1,76;0,98;13,60;189,87;790,78;93,93;2,44;1,95;
0200000;"DOLNOŚLĄSKIE";2,47;8,42;2,33;1,27;13,11;187,88;819,92;99,41;2,39;2,03;2,47;8,52;2,29;1,29;13,14;187,88;816,77;100,00;2,39;2,04;2,49;8,60;2,22;1,29;13,16;187,88;812,60;100,00;2,39;2,00;2,49;8,59;2,24;1,32;13,28;185,70;809,23;100,59;2,39;2,02;2,50;11,88;2,35;1,47;13,45;185,70;808,16;102,35;2,41;2,02;2,50;13,49;3,00;2,32;13,50;185,70;807,93;102,94;2,41;2,00;2,50;14,39;3,02;1,56;13,55;184,88;805,52;102,94;2,41;2,03;2,51;14,98;2,55;1,34;13,55;185,12;809,86;104,41;2,41;2,06;2,51;12,49;2,03;1,18;13,58;189,46;815,49;104,41;2,41;2,08;2,51;8,55;1,97;1,06;13,58;194,29;824,53;104,12;2,41;2,08;2,51;7,67;1,94;1,06;13,58;194,29;826,71;104,12;2,41;2,08;2,51;7,30;1,89;1,10;13,55;194,29;826,28;104,12;2,41;2,03;
0400000;"KUJAWSKO-POMORSKIE";2,05;7,11;2,33;1,11;13,17;188,48;795,81;92,31;2,42;1,99;2,05;7,41;2,50;1,15;13,17;190,46;795,43;92,31;2,43;1,92;2,05;7,79;2,49;1,15;13,17;189,72;793,50;92,31;2,43;1,87;2,05;8,21;2,47;1,16;13,15;190,46;787,35;93,85;2,43;2,02;2,07;10,69;2,55;1,35;13,44;190,46;782,73;93,85;2,45;1,89;2,07;12,52;3,04;2,24;13,55;190,46;783,12;93,85;2,50;1,96;2,07;13,18;3,32;1,32;13,58;190,46;774,73;93,85;2,50;1,93;2,07;13,71;2,92;1,05;13,62;192,00;781,65;95,38;2,50;1,89;2,07;11,72;2,53;0,98;13,62;190,46;775,04;95,38;2,50;1,89;2,07;7,78;2,24;0,92;13,62;195,84;791,16;95,38;2,50;1,87;2,07;6,64;2,11;0,91;13,70;197,46;793,27;96,15;2,52;1,99;2,07;6,38;1,99;0,88;13,70;199,01;797,27;96,15;2,52;1,95;
0600000;"LUBELSKIE";2,03;6,75;2,25;1,36;13,00;196,57;819,75;76,67;2,14;2,01;2,03;7,31;2,48;1,38;13,16;201,49;819,71;78,33;2,16;2,05;2,04;7,20;2,51;1,38;13,16;196,39;814,30;80,00;2,23;2,01;2,03;7,37;2,49;1,55;13,20;200,41;808,88;80,00;2,24;2,01;2,03;10,29;2,63;1,65;13,24;200,41;802,63;80,00;2,24;2,02;2,03;12,46;2,94;2,30;13,38;200,41;800,59;80,00;2,25;2,03;2,03;13,10;3,07;1,41;13,42;200,41;803,08;80,00;2,25;2,04;2,00;13,35;2,57;1,32;13,46;208,74;787,88;80,00;2,26;2,07;2,03;11,50;2,28;1,13;13,46;208,74;789,13;80,00;2,26;2,07;2,04;7,45;2,00;1,01;13,55;208,74;804,75;80,00;2,26;2,10;2,04;6,75;1,85;1,09;13,59;206,74;811,38;81,67;2,27;2,04;2,02;5,67;1,72;1,09;13,59;206,74;808,88;81,67;2,35;2,00;
0800000;"LUBUSKIE";2,25;8,69;2,45;1,15;12,98;215,33;866,17;86,67;2,34;1,95;2,25;8,36;2,42;1,12;13,09;215,33;860,61;86,67;2,37;1,95;2,25;8,06;2,40;1,13;13,14;217,56;863,95;86,67;2,37;1,94;2,25;8,12;2,31;1,16;13,26;217,56;859,50;86,67;2,42;1,99;2,26;10,10;2,42;1,55;13,31;217,56;856,17;86,67;2,43;2,04;2,26;12,21;3,13;2,24;13,31;217,56;856,17;86,67;2,43;2,05;2,26;12,81;3,12;1,57;13,48;217,56;848,55;88,89;2,43;2,05;2,26;13,29;2,49;1,22;13,48;214,22;843,49;88,89;2,43;2,02;2,26;11,74;2,28;1,18;13,53;215,33;837,83;90,00;2,49;2,02;2,26;8,02;2,26;1,07;13,53;220,44;844,22;90,00;2,48;2,05;2,26;7,38;2,22;1,03;13,53;223,78;849,78;90,00;2,52;1,96;2,27;6,11;2,25;1,07;13,53;221,56;849,22;90,00;2,56;1,92;
1000000;"ŁÓDZKIE";2,27;7,78;2,23;1,08;13,16;207,28;827,40;87,50;2,33;1,93;2,27;7,59;2,21;1,09;13,20;208,28;827,40;87,50;2,33;1,88;2,19;8,02;2,18;1,08;13,20;204,78;818,11;87,50;2,33;1,91;2,29;8,42;2,26;1,13;13,31;207,36;810,97;87,50;2,34;1,94;2,29;11,61;2,38;1,43;13,22;207,78;803,46;87,50;2,35;1,91;2,29;13,85;2,75;2,07;13,45;206,89;804,21;87,50;2,36;1,88;2,21;14,27;2,98;1,33;13,49;194,00;807,79;87,50;2,36;1,97;2,30;14,73;2,28;0,98;13,53;207,62;804,93;87,50;2,36;1,99;2,22;13,16;1,83;0,91;13,59;213,42;806,00;87,50;2,36;2,01;2,21;8,19;1,71;0,84;13,66;214,13;818,21;87,50;2,36;2,05;2,23;7,33;1,52;0,84;13,66;213,42;820,05;87,50;2,37;2,03;2,23;6,60;1,45;0,87;13,68;213,42;827,43;89,64;2,50;1,98;
1200000;"MAŁOPOLSKIE";2,29;7,77;2,13;1,06;13,16;190,53;797,62;84,23;2,43;2,06;2,29;7,92;2,13;1,07;13,25;188,68;792,62;84,62;2,48;2,09;2,29;7,90;2,09;1,07;13,25;189,91;791,46;84,62;2,48;2,03;2,29;8,31;2,06;1,15;13,25;187,68;787,04;85,38;2,48;2,12;2,29;11,60;2,29;1,49;13,25;187,91;785,33;85,38;2,52;2,14;2,29;13,45;2,86;2,24;13,41;187,91;787,23;85,38;2,48;2,12;2,29;14,70;2,62;1,34;13,32;187,91;788,39;85,38;2,48;2,08;2,30;15,34;2,13;1,04;13,52;184,07;786,08;85,38;2,49;2,12;2,31;12,48;1,68;0,92;13,61;198,15;791,90;86,92;2,52;2,09;2,31;7,89;1,34;0,94;13,62;195,84;799,34;88,46;2,56;2,06;2,31;6,96;1,31;0,91;13,62;201,60;805,06;88,46;2,58;2,12;2,31;6,75;1,24;0,85;13,62;198,07;806,12;89,23;2,58;2,08;
1400000;"MAZOWIECKIE";2,04;7,47;2,05;1,45;12,95;193,79;803,68;100,75;2,41;1,92;2,04;7,60;2,15;1,45;13,05;194,07;801,53;100,42;2,41;1,90;2,02;7,92;2,19;1,47;13,04;196,15;788,54;100,42;2,41;1,94;2,03;8,51;2,25;1,48;13,08;196,15;784,47;100,42;2,41;1,95;2,02;10,84;2,29;1,77;13,22;195,57;782,98;100,87;2,41;1,93;2,02;13,02;2,67;2,35;13,26;196,84;780,35;101,25;2,41;1,96;2,02;13,38;2,99;1,48;13,31;194,16;780,07;101,67;2,41;1,95;2,02;14,12;2,36;1,17;13,35;194,52;782,59;101,67;2,41;1,99;2,01;12,16;2,00;1,04;13,36;194,52;784,55;102,08;2,44;1,98;2,03;7,84;1,79;0,96;13,42;196,81;787,25;102,08;2,44;1,98;2,04;7,27;1,66;0,99;13,42;198,53;790,11;102,08;2,44;2,05;2,04;6,69;1,55;1,01;13,44;195,86;792,05;102,08;2,44;1,99;
1600000;"OPOLSKIE";2,55;7,91;2,40;1,18;13,14;172,42;720,93;98,57;2,51;1,97;2,44;8,34;2,62;1,20;13,20;172,42;707,36;98,57;2,51;1,97;2,41;8,62;2,41;1,24;13,20;172,42;692,00;98,57;2,53;1,97;2,42;8,59;2,52;1,31;13,34;172,42;677,72;102,86;2,51;2,01;2,42;11,95;2,63;1,64;13,56;172,42;680,57;102,86;2,53;2,00;2,38;13,78;2,80;2,23;13,70;166,42;681,29;102,86;2,51;1,75;2,38;13,85;2,87;1,80;13,70;166,42;690,57;104,29;2,51;1,90;2,38;14,07;2,57;1,20;13,70;166,71;693,43;104,29;2,51;2,03;2,38;12,60;2,30;1,13;13,70;166,71;709,86;104,29;2,51;2,01;2,38;7,97;2,09;1,00;13,70;166,71;724,86;104,29;2,51;2,01;2,39;7,45;1,71;0,98;13,70;176,71;727,72;104,29;2,51;2,01;2,39;7,62;1,97;1,01;13,70;176,71;733,43;104,29;2,74;1,67;
1800000;"PODKARPACKIE";2,04;7,11;2,02;1,09;13,00;173,89;785,79;80,83;2,34;2,09;2,04;7,04;2,03;1,04;13,12;174,00;782,46;80,83;2,34;2,07;2,04;7,15;2,08;1,06;13,16;175,67;778,71;80,83;2,35;2,10;2,04;8,04;1,99;1,10;13,24;175,67;772,25;83,33;2,36;2,09;2,04;10,75;2,29;1,25;13,28;175,67;768,08;83,33;2,37;2,10;2,04;11,98;2,63;1,98;13,37;175,67;766,21;83,33;2,38;2,04;2,04;13,87;2,91;1,40;13,45;175,67;769,54;84,17;2,40;2,10;2,04;14,33;2,02;1,16;13,53;176,50;774,54;84,17;2,40;2,10;2,04;12,07;1,66;1,09;13,53;179,33;783,75;84,17;2,42;2,07;2,04;7,55;1,36;0,98;13,58;179,33;791,88;84,17;2,42;2,15;2,04;6,46;1,38;0,94;13,62;181,83;800,42;85,83;2,42;2,11;2,04;5,96;1,40;0,92;13,66;181,83;800,42;86,67;2,42;2,11;
