"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"styczeń;cytryny - za 1 kg;cena;2009;[zł]";"styczeń;cebula - za 1 kg;cena;2009;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2009;[zł]";"styczeń;papierosy - za 20szt.;cena;2009;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2009;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2009;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2009;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"luty;cytryny - za 1 kg;cena;2009;[zł]";"luty;cebula - za 1 kg;cena;2009;[zł]";"luty;ziemniaki - za 1 kg;cena;2009;[zł]";"luty;papierosy - za 20szt.;cena;2009;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"luty;węgiel kamienny - za 1t;cena;2009;[zł]";"luty;wizyta u lekarza specjalisty;cena;2009;[zł]";"luty;mydło toaletowe - za 100g;cena;2009;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"marzec;cytryny - za 1 kg;cena;2009;[zł]";"marzec;cebula - za 1 kg;cena;2009;[zł]";"marzec;ziemniaki - za 1 kg;cena;2009;[zł]";"marzec;papierosy - za 20szt.;cena;2009;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"marzec;węgiel kamienny - za 1t;cena;2009;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2009;[zł]";"marzec;mydło toaletowe - za 100g;cena;2009;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"kwiecień;cytryny - za 1 kg;cena;2009;[zł]";"kwiecień;cebula - za 1 kg;cena;2009;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2009;[zł]";"kwiecień;papierosy - za 20szt.;cena;2009;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2009;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2009;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2009;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"maj;cytryny - za 1 kg;cena;2009;[zł]";"maj;cebula - za 1 kg;cena;2009;[zł]";"maj;ziemniaki - za 1 kg;cena;2009;[zł]";"maj;papierosy - za 20szt.;cena;2009;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"maj;węgiel kamienny - za 1t;cena;2009;[zł]";"maj;wizyta u lekarza specjalisty;cena;2009;[zł]";"maj;mydło toaletowe - za 100g;cena;2009;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"czerwiec;cytryny - za 1 kg;cena;2009;[zł]";"czerwiec;cebula - za 1 kg;cena;2009;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2009;[zł]";"czerwiec;papierosy - za 20szt.;cena;2009;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2009;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2009;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2009;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"lipiec;cytryny - za 1 kg;cena;2009;[zł]";"lipiec;cebula - za 1 kg;cena;2009;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2009;[zł]";"lipiec;papierosy - za 20szt.;cena;2009;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2009;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2009;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2009;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"sierpień;cytryny - za 1 kg;cena;2009;[zł]";"sierpień;cebula - za 1 kg;cena;2009;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2009;[zł]";"sierpień;papierosy - za 20szt.;cena;2009;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2009;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2009;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2009;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"wrzesień;cytryny - za 1 kg;cena;2009;[zł]";"wrzesień;cebula - za 1 kg;cena;2009;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2009;[zł]";"wrzesień;papierosy - za 20szt.;cena;2009;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2009;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2009;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2009;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"październik;cytryny - za 1 kg;cena;2009;[zł]";"październik;cebula - za 1 kg;cena;2009;[zł]";"październik;ziemniaki - za 1 kg;cena;2009;[zł]";"październik;papierosy - za 20szt.;cena;2009;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"październik;węgiel kamienny - za 1t;cena;2009;[zł]";"październik;wizyta u lekarza specjalisty;cena;2009;[zł]";"październik;mydło toaletowe - za 100g;cena;2009;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"listopad;cytryny - za 1 kg;cena;2009;[zł]";"listopad;cebula - za 1 kg;cena;2009;[zł]";"listopad;ziemniaki - za 1 kg;cena;2009;[zł]";"listopad;papierosy - za 20szt.;cena;2009;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"listopad;węgiel kamienny - za 1t;cena;2009;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2009;[zł]";"listopad;mydło toaletowe - za 100g;cena;2009;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2009;[zł]";"grudzień;cytryny - za 1 kg;cena;2009;[zł]";"grudzień;cebula - za 1 kg;cena;2009;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2009;[zł]";"grudzień;papierosy - za 20szt.;cena;2009;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2009;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2009;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2009;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2009;[zł]";
0000000;"POLSKA";1,87;5,43;1,46;1,03;7,51;150,87;706,26;61,88;1,69;1,87;5,31;1,47;1,06;7,54;151,06;709,12;62,39;1,69;1,87;5,22;1,48;1,08;7,55;153,32;701,89;62,58;1,71;1,87;5,02;1,51;1,12;7,58;153,31;695,85;62,89;1,74;1,88;4,99;1,59;1,16;7,62;153,27;692,58;62,94;1,77;1,88;5,24;2,06;1,21;7,67;152,77;693,98;63,32;1,77;1,88;5,36;2,48;1,13;8,39;151,53;699,11;64,14;1,83;1,89;5,63;2,13;0,90;8,37;151,78;704,43;64,48;1,86;1,88;7,15;1,76;0,87;8,43;153,43;709,78;64,77;1,87;1,89;6,57;1,54;0,87;8,51;155,40;715,18;64,91;1,89;1,88;5,94;1,50;0,92;8,55;155,14;714,59;65,22;1,90;1,88;5,85;1,51;0,95;8,58;155,09;714,88;65,35;1,94;
0200000;"DOLNOŚLĄSKIE";2,06;5,73;1,57;1,13;7,58;147,05;690,14;65,00;1,80;2,06;5,62;1,58;1,14;7,60;147,05;696,87;66,76;1,80;2,07;5,29;1,55;1,16;7,59;151,76;686,08;66,76;1,84;2,05;5,26;1,54;1,21;7,60;154,17;680,74;66,76;1,84;2,05;5,27;1,60;1,23;7,68;154,46;678,05;66,76;1,87;2,07;5,37;2,13;1,34;7,83;154,64;679,61;66,18;1,89;2,07;5,56;2,37;1,13;8,40;154,64;689,21;66,76;1,94;2,07;5,94;2,26;0,99;8,40;148,61;698,05;66,76;1,94;2,07;7,37;1,98;0,91;8,48;149,55;711,19;66,76;1,99;2,07;7,17;1,56;0,93;8,48;153,53;713,92;66,76;1,99;2,07;6,45;1,45;0,95;8,50;153,53;715,83;66,76;2,00;2,07;6,10;1,46;0,94;8,55;151,76;717,78;66,76;2,04;
0400000;"KUJAWSKO-POMORSKIE";1,77;5,43;1,45;0,94;7,69;175,08;720,20;60,77;1,66;1,75;5,24;1,40;0,99;7,71;175,08;721,73;61,54;1,67;1,75;5,12;1,35;1,03;7,73;175,17;713,08;61,54;1,68;1,75;5,06;1,35;1,10;7,72;172,85;704,73;61,54;1,74;1,75;5,08;1,49;1,12;7,72;172,01;691,58;61,54;1,77;1,75;5,31;2,33;1,17;7,72;170,23;700,04;62,31;1,77;1,75;5,46;2,52;1,00;8,62;171,77;705,20;62,31;1,77;1,76;5,72;2,13;0,81;8,54;172,27;712,69;63,08;1,78;1,75;7,13;1,63;0,78;8,60;178,69;729,39;63,08;1,78;1,75;6,66;1,43;0,77;8,73;178,69;740,35;63,08;1,73;1,75;5,90;1,41;0,78;8,73;178,69;741,77;63,08;1,85;1,75;5,80;1,48;0,82;8,73;173,49;747,58;65,38;1,83;
0600000;"LUBELSKIE";1,83;5,15;1,24;0,92;7,52;156,38;717,20;56,92;1,68;1,84;4,90;1,33;0,94;7,64;156,38;723,82;56,92;1,68;1,83;4,89;1,31;0,96;7,67;155,48;719,82;56,92;1,69;1,84;4,68;1,37;0,96;7,67;155,98;720,04;57,69;1,80;1,84;4,67;1,44;0,96;7,69;156,31;718,23;57,69;1,81;1,85;5,11;1,94;0,98;7,72;156,31;717,33;60,00;1,81;1,85;5,15;2,43;1,30;8,18;156,31;716,85;61,54;1,91;1,89;5,64;2,06;0,98;8,22;158,00;718,27;61,54;1,96;1,89;6,65;1,67;0,95;8,38;159,54;727,95;62,50;1,95;1,90;5,75;1,51;0,91;8,54;162,61;731,34;62,50;1,95;1,90;5,24;1,41;0,93;8,63;163,69;731,46;62,50;1,96;1,90;5,18;1,46;0,95;8,62;167,46;733,88;61,54;1,97;
0800000;"LUBUSKIE";1,91;5,19;1,60;1,21;7,43;171,50;743,77;67,50;1,70;1,89;4,99;1,59;1,20;7,43;173,25;754,94;67,50;1,72;1,86;5,21;1,58;1,25;7,40;175,75;761,77;67,50;1,69;1,86;4,91;1,56;1,27;7,54;175,75;762,88;67,50;1,72;1,88;5,04;1,64;1,35;7,54;173,12;758,44;67,50;1,74;1,88;5,34;1,75;1,38;7,54;173,12;761,77;63,75;1,78;1,88;5,54;2,34;1,16;8,39;173,62;758,44;63,75;1,78;1,87;5,75;2,05;0,94;8,29;175,37;766,21;63,75;1,81;1,87;7,37;1,58;0,81;8,29;179,62;768,06;65,00;1,82;1,88;6,99;1,55;0,86;8,56;182,25;772,72;65,00;1,85;1,88;6,15;1,54;0,88;8,67;182,25;766,06;65,00;1,85;1,85;6,15;1,55;0,86;8,67;182,25;766,61;65,00;1,88;
1000000;"ŁÓDZKIE";1,90;5,56;1,37;0,98;7,63;155,36;702,97;61,43;1,53;1,90;5,48;1,36;1,02;7,65;155,36;701,89;61,43;1,55;1,89;5,28;1,35;1,05;7,65;156,44;695,00;61,43;1,58;1,89;5,14;1,36;1,09;7,65;155,01;689,29;62,86;1,64;1,87;5,05;1,55;1,12;7,62;155,01;689,29;62,86;1,68;1,87;5,24;2,33;1,15;7,54;157,15;690,93;62,86;1,65;1,87;5,22;2,43;1,10;8,49;157,15;703,72;62,86;1,73;1,87;5,59;2,10;0,78;8,45;157,15;709,61;62,86;1,73;1,87;7,30;1,75;0,81;8,47;157,86;716,82;63,57;1,72;1,87;6,79;1,55;0,82;8,47;159,58;721,80;64,29;1,77;1,88;6,02;1,50;0,82;8,54;159,58;723,61;65,71;1,77;1,89;5,93;1,47;0,85;8,62;159,58;718,61;65,71;1,86;
1200000;"MAŁOPOLSKIE";2,04;5,31;1,48;0,94;7,70;143,45;689,96;57,31;1,84;2,05;5,24;1,47;0,99;7,73;144,22;693,46;58,85;1,84;1,98;5,25;1,52;1,01;7,76;156,07;685,00;58,85;1,85;1,98;5,13;1,58;1,03;7,76;157,22;681,70;58,85;1,89;1,98;4,89;1,72;1,09;7,76;157,22;677,85;58,85;1,89;2,01;5,40;2,25;1,24;7,79;148,64;684,73;59,85;1,87;2,01;5,49;2,70;1,10;8,37;146,95;696,85;59,85;1,87;2,01;5,76;2,05;0,87;8,29;145,42;704,39;59,85;1,96;2,02;7,54;1,64;0,83;8,29;147,88;706,06;59,85;1,98;2,02;6,93;1,45;0,82;8,37;148,95;710,51;59,85;1,96;2,03;6,11;1,54;0,89;8,52;148,15;709,62;59,85;2,00;1,99;5,99;1,56;0,92;8,61;148,99;710,39;59,85;2,01;
1400000;"MAZOWIECKIE";1,88;5,57;1,46;1,06;7,43;158,06;735,83;68,13;1,70;1,85;5,54;1,44;1,08;7,42;157,06;739,66;68,13;1,64;1,85;5,49;1,46;1,11;7,42;160,22;737,03;68,13;1,59;1,85;5,20;1,51;1,09;7,46;158,91;727,83;68,13;1,60;1,85;5,08;1,55;1,11;7,50;160,12;721,83;68,56;1,68;1,85;5,23;1,87;1,21;7,70;161,15;723,08;68,54;1,69;1,80;5,34;2,50;1,34;8,35;162,10;723,58;69,79;1,69;1,83;5,48;2,15;0,95;8,26;162,10;728,08;71,04;1,69;1,83;7,10;1,72;0,94;8,31;163,31;733,08;70,63;1,71;1,83;6,74;1,52;0,95;8,33;164,94;737,58;70,63;1,74;1,77;6,35;1,52;1,06;8,42;166,35;735,08;71,25;1,74;1,77;6,27;1,51;1,11;8,46;166,35;734,83;71,25;1,89;
1600000;"OPOLSKIE";1,94;6,00;1,59;1,09;7,59;123,93;669,62;67,14;1,69;1,99;5,83;1,49;1,11;7,59;123,93;669,05;67,14;1,76;1,99;5,30;1,46;1,13;7,62;134,57;641,91;68,57;1,80;1,93;5,04;1,60;1,16;7,64;136,24;644,60;68,57;1,84;1,93;5,21;1,68;1,21;7,67;136,24;650,68;68,57;1,84;1,93;5,40;2,08;1,28;7,55;136,00;656,10;68,57;1,85;1,93;5,52;2,86;1,09;8,56;130,86;665,27;68,57;1,93;2,02;5,74;2,36;0,89;8,58;130,86;670,06;68,57;1,98;2,02;7,23;2,05;0,85;8,48;123,14;673,77;68,57;1,90;2,02;6,51;1,71;0,81;8,64;123,14;679,34;68,57;1,86;2,02;5,67;1,58;0,89;8,64;123,14;677,46;68,57;1,87;2,02;5,53;1,80;0,96;8,78;129,71;680,69;68,57;1,91;
1800000;"PODKARPACKIE";1,73;5,04;1,10;0,96;7,55;138,92;680,83;55,00;1,73;1,74;4,72;1,21;1,02;7,73;144,67;688,87;55,00;1,74;1,74;4,57;1,31;1,05;7,73;142,42;676,29;55,00;1,77;1,74;4,46;1,30;1,18;7,73;142,88;665,61;55,00;1,77;1,74;4,53;1,44;1,19;7,73;142,83;662,84;55,00;1,77;1,74;5,09;1,67;1,28;7,83;142,83;666,27;55,00;1,74;1,74;5,15;2,20;1,05;8,66;142,83;672,33;55,00;1,83;1,74;5,49;1,99;0,85;8,53;144,00;674,45;55,83;1,85;1,73;7,07;1,52;0,79;8,62;148,17;676,46;55,83;1,77;1,72;6,11;1,31;0,80;8,70;148,42;685,42;55,83;1,85;1,73;5,40;1,33;0,87;8,70;148,42;685,42;55,83;1,87;1,73;5,36;1,37;0,93;8,69;148,42;685,84;55,83;1,96;
2000000;"PODLASKIE";1,72;4,82;1,33;0,84;7,35;128,79;691,96;59,50;1,59;1,73;4,78;1,43;0,88;7,35;129,39;682,57;62,00;1,58;1,73;4,67;1,43;0,90;7,35;127,29;661,25;63,00;1,59;1,73;4,48;1,44;0,94;7,37;124,29;664,86;63,00;1,63;1,73;4,48;1,40;0,98;7,37;124,69;656,11;63,00;1,64;1,73;4,88;1,74;0,99;7,37;122,69;660,32;63,00;1,63;1,76;5,11;2,31;1,15;8,19;122,09;661,91;63,00;1,64;1,73;5,56;1,84;0,87;8,25;121,09;673,41;64,50;1,66;1,72;7,39;1,57;0,90;8,66;121,09;670,05;65,50;1,74;1,74;6,02;1,33;0,98;8,77;121,09;670,50;65,50;1,75;1,74;5,60;1,33;1,04;8,66;121,09;665,00;65,50;1,79;1,73;5,63;1,37;1,11;8,77;120,09;665,00;65,50;1,86;
