"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"styczeń;cytryny - za 1 kg;cena;2007;[zł]";"styczeń;cebula - za 1 kg;cena;2007;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2007;[zł]";"styczeń;papierosy - za 20szt.;cena;2007;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2007;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2007;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2007;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"luty;cytryny - za 1 kg;cena;2007;[zł]";"luty;cebula - za 1 kg;cena;2007;[zł]";"luty;ziemniaki - za 1 kg;cena;2007;[zł]";"luty;papierosy - za 20szt.;cena;2007;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"luty;węgiel kamienny - za 1t;cena;2007;[zł]";"luty;wizyta u lekarza specjalisty;cena;2007;[zł]";"luty;mydło toaletowe - za 100g;cena;2007;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"marzec;cytryny - za 1 kg;cena;2007;[zł]";"marzec;cebula - za 1 kg;cena;2007;[zł]";"marzec;ziemniaki - za 1 kg;cena;2007;[zł]";"marzec;papierosy - za 20szt.;cena;2007;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"marzec;węgiel kamienny - za 1t;cena;2007;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2007;[zł]";"marzec;mydło toaletowe - za 100g;cena;2007;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"kwiecień;cytryny - za 1 kg;cena;2007;[zł]";"kwiecień;cebula - za 1 kg;cena;2007;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2007;[zł]";"kwiecień;papierosy - za 20szt.;cena;2007;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2007;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2007;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2007;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"maj;cytryny - za 1 kg;cena;2007;[zł]";"maj;cebula - za 1 kg;cena;2007;[zł]";"maj;ziemniaki - za 1 kg;cena;2007;[zł]";"maj;papierosy - za 20szt.;cena;2007;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"maj;węgiel kamienny - za 1t;cena;2007;[zł]";"maj;wizyta u lekarza specjalisty;cena;2007;[zł]";"maj;mydło toaletowe - za 100g;cena;2007;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"czerwiec;cytryny - za 1 kg;cena;2007;[zł]";"czerwiec;cebula - za 1 kg;cena;2007;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2007;[zł]";"czerwiec;papierosy - za 20szt.;cena;2007;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2007;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2007;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2007;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"lipiec;cytryny - za 1 kg;cena;2007;[zł]";"lipiec;cebula - za 1 kg;cena;2007;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2007;[zł]";"lipiec;papierosy - za 20szt.;cena;2007;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2007;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2007;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2007;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"sierpień;cytryny - za 1 kg;cena;2007;[zł]";"sierpień;cebula - za 1 kg;cena;2007;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2007;[zł]";"sierpień;papierosy - za 20szt.;cena;2007;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2007;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2007;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2007;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"wrzesień;cytryny - za 1 kg;cena;2007;[zł]";"wrzesień;cebula - za 1 kg;cena;2007;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2007;[zł]";"wrzesień;papierosy - za 20szt.;cena;2007;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2007;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2007;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2007;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"październik;cytryny - za 1 kg;cena;2007;[zł]";"październik;cebula - za 1 kg;cena;2007;[zł]";"październik;ziemniaki - za 1 kg;cena;2007;[zł]";"październik;papierosy - za 20szt.;cena;2007;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"październik;węgiel kamienny - za 1t;cena;2007;[zł]";"październik;wizyta u lekarza specjalisty;cena;2007;[zł]";"październik;mydło toaletowe - za 100g;cena;2007;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"listopad;cytryny - za 1 kg;cena;2007;[zł]";"listopad;cebula - za 1 kg;cena;2007;[zł]";"listopad;ziemniaki - za 1 kg;cena;2007;[zł]";"listopad;papierosy - za 20szt.;cena;2007;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"listopad;węgiel kamienny - za 1t;cena;2007;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2007;[zł]";"listopad;mydło toaletowe - za 100g;cena;2007;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2007;[zł]";"grudzień;cytryny - za 1 kg;cena;2007;[zł]";"grudzień;cebula - za 1 kg;cena;2007;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2007;[zł]";"grudzień;papierosy - za 20szt.;cena;2007;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2007;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2007;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2007;[zł]";
0000000;"POLSKA";1,48;4,42;2,01;1,41;5,73;140,66;520,73;53,19;1,84;1,50;4,40;2,09;1,58;5,74;139,87;520,06;53,46;1,83;1,51;4,37;2,15;1,68;5,74;142,47;517,96;53,63;1,84;1,51;4,36;2,43;1,75;5,75;143,67;513,10;54,02;1,81;1,51;4,46;2,73;1,85;5,80;143,26;510,93;54,26;1,81;1,51;4,61;2,98;1,92;5,89;142,94;510,91;54,46;1,80;1,52;4,61;2,67;1,24;6,01;142,03;512,05;54,72;1,80;1,53;4,58;2,18;0,85;6,13;141,58;513,01;54,72;1,78;1,65;5,05;1,79;0,76;6,24;143,83;519,50;55,23;1,78;1,71;5,60;1,62;0,74;6,27;144,46;539,34;55,85;1,79;1,73;6,71;1,55;0,75;6,29;145,72;549,29;56,04;1,77;1,74;7,23;1,55;0,75;6,32;146,16;553,91;56,26;1,74;
0200000;"DOLNOŚLĄSKIE";1,55;4,56;2,23;1,53;5,76;124,18;530,15;52,06;1,98;1,56;4,60;2,30;1,70;5,76;124,18;528,93;52,65;1,98;1,57;4,59;2,33;1,77;5,78;121,52;521,92;52,65;1,95;1,58;4,63;2,63;1,81;5,78;121,52;515,70;53,24;1,94;1,60;4,62;2,87;2,00;5,87;121,52;512,86;53,24;1,94;1,60;4,78;2,86;2,03;5,95;123,46;513,49;53,24;1,93;1,60;4,89;2,53;1,21;6,12;122,62;514,94;54,41;1,92;1,60;4,85;2,34;0,91;6,20;128,51;512,68;54,71;1,88;1,76;5,27;2,02;0,79;6,28;132,82;515,62;55,29;1,90;1,81;5,77;1,77;0,79;6,33;132,82;536,38;55,59;1,89;1,85;7,00;1,65;0,81;6,35;135,41;549,20;55,59;1,90;1,89;7,49;1,68;0,81;6,40;135,41;554,98;55,59;1,86;
0400000;"KUJAWSKO-POMORSKIE";1,42;4,45;1,73;1,37;5,81;153,38;537,00;49,23;1,87;1,42;4,43;1,80;1,59;5,81;153,38;534,00;50,05;1,83;1,45;4,26;1,90;1,71;5,81;154,24;534,58;50,00;1,86;1,45;4,19;2,14;1,75;5,78;156,62;528,42;52,31;1,81;1,45;4,37;2,51;1,85;5,80;155,77;527,65;52,31;1,83;1,45;4,61;2,90;1,89;5,94;155,23;524,27;52,31;1,78;1,42;4,63;2,50;1,10;6,00;155,23;522,73;52,31;1,79;1,43;4,57;1,89;0,75;6,28;154,77;523,50;52,31;1,79;1,53;5,09;1,61;0,67;6,31;154,77;528,39;52,31;1,77;1,62;5,55;1,46;0,65;6,36;154,77;554,00;52,31;1,80;1,65;6,45;1,32;0,64;6,43;156,00;560,16;53,08;1,77;1,67;7,00;1,30;0,64;6,43;160,08;565,08;53,08;1,72;
0600000;"LUBELSKIE";1,39;4,19;1,91;1,14;5,77;143,54;537,89;51,15;1,76;1,41;4,16;1,99;1,31;5,77;143,85;539,81;51,15;1,65;1,44;4,14;2,05;1,45;5,77;144,46;539,42;51,15;1,79;1,45;3,89;2,29;1,52;5,77;144,69;537,50;51,15;1,74;1,45;4,35;2,63;1,47;5,82;144,69;530,58;51,15;1,71;1,45;4,45;3,03;1,59;5,92;144,69;530,96;52,69;1,67;1,46;4,44;2,71;1,31;6,10;144,69;533,85;52,69;1,75;1,47;4,42;2,14;0,84;6,27;139,38;528,66;52,69;1,62;1,61;4,99;1,68;0,78;6,34;139,85;527,99;52,69;1,71;1,65;5,44;1,56;0,77;6,34;140,23;538,31;52,69;1,72;1,69;7,04;1,51;0,77;6,42;146,38;542,29;53,46;1,67;1,69;7,36;1,43;0,78;6,46;146,46;554,38;53,46;1,64;
0800000;"LUBUSKIE";1,46;4,52;2,02;1,53;5,78;162,54;560,30;53,33;1,88;1,49;4,40;2,05;1,72;5,78;165,00;560,30;53,33;1,88;1,48;4,26;2,13;1,80;5,80;159,55;559,94;53,33;1,85;1,51;4,24;2,23;1,85;5,80;159,55;559,08;53,33;1,81;1,51;4,39;2,53;1,92;5,96;158,05;559,64;53,33;1,82;1,51;4,59;2,89;1,97;6,01;156,38;559,08;53,33;1,82;1,51;4,54;2,67;1,47;6,05;164,05;556,30;54,44;1,82;1,51;4,37;2,24;0,93;6,16;163,44;558,52;55,00;1,79;1,68;4,91;1,97;0,81;6,19;163,44;559,37;55,56;1,73;1,74;5,59;1,69;0,75;6,24;163,44;593,52;56,67;1,73;1,75;6,78;1,63;0,74;6,29;164,62;597,77;57,78;1,73;1,75;7,20;1,55;0,72;6,29;164,62;598,33;57,78;1,73;
1000000;"ŁÓDZKIE";1,44;4,44;1,91;1,34;5,76;134,04;509,44;53,79;1,86;1,49;4,41;2,03;1,52;5,74;131,32;510,87;53,79;1,83;1,51;4,39;2,08;1,61;5,77;143,35;507,40;54,50;1,82;1,49;4,38;2,30;1,65;5,77;143,35;500,25;54,50;1,74;1,49;4,49;2,57;1,82;5,82;144,06;498,47;54,50;1,75;1,49;4,58;2,92;1,80;5,90;144,06;501,97;54,50;1,71;1,49;4,61;2,47;1,10;6,03;139,28;500,89;54,50;1,71;1,49;4,47;1,99;0,70;6,13;134,85;505,50;54,50;1,71;1,65;4,76;1,67;0,68;6,25;147,14;509,43;55,21;1,69;1,72;5,43;1,52;0,67;6,30;147,14;539,82;55,21;1,67;1,74;6,88;1,51;0,66;6,30;147,92;555,90;55,93;1,67;1,74;7,33;1,48;0,66;6,37;147,92;558,75;55,93;1,61;
1200000;"MAŁOPOLSKIE";1,70;4,55;2,14;1,33;5,71;127,38;497,37;52,46;1,88;1,72;4,55;2,25;1,44;5,74;127,38;494,92;52,46;1,91;1,72;4,43;2,29;1,51;5,76;141,99;490,84;53,23;1,95;1,72;4,53;2,58;1,57;5,76;147,38;487,34;54,00;1,91;1,72;4,55;2,91;1,72;5,78;147,38;482,43;54,00;1,95;1,70;4,71;3,25;1,89;5,95;147,38;484,89;54,00;1,95;1,71;4,64;2,72;1,22;6,08;140,06;486,93;54,00;1,97;1,76;4,69;2,21;0,89;6,23;140,14;490,24;54,00;1,97;1,83;5,33;1,94;0,80;6,29;147,22;494,69;54,38;1,98;1,89;6,17;1,87;0,79;6,29;148,68;520,19;55,54;1,94;1,90;6,99;1,74;0,78;6,33;150,52;533,02;55,54;1,96;1,94;7,52;1,73;0,77;6,33;151,99;532,81;55,54;1,93;
1400000;"MAZOWIECKIE";1,47;4,48;1,98;1,42;5,67;154,17;520,79;58,63;1,86;1,52;4,37;2,07;1,57;5,68;153,04;523,49;59,04;1,92;1,52;4,45;2,10;1,72;5,70;155,40;525,37;59,46;1,91;1,50;4,45;2,44;1,81;5,72;158,19;524,49;59,79;1,86;1,50;4,51;2,81;1,90;5,76;156,77;518,99;60,63;1,87;1,50;4,62;2,98;1,90;5,81;156,94;519,25;60,63;1,85;1,50;4,66;2,73;1,38;5,90;156,81;517,99;60,63;1,85;1,51;4,67;2,23;0,88;5,93;156,81;521,15;60,63;1,84;1,63;5,01;1,72;0,75;6,03;157,23;528,14;61,04;1,80;1,68;5,61;1,56;0,74;6,05;157,19;535,39;62,29;1,80;1,69;6,50;1,48;0,73;6,07;157,40;546,52;62,29;1,76;1,69;7,28;1,57;0,73;6,12;156,98;554,16;62,50;1,77;
1600000;"OPOLSKIE";1,75;4,54;1,86;1,45;5,65;136,28;489,20;55,71;1,79;1,76;4,42;2,02;1,59;5,65;123,43;486,35;55,71;1,81;1,71;4,30;2,07;1,66;5,65;123,43;486,35;55,71;1,82;1,71;4,46;2,34;1,72;5,65;129,78;477,77;55,71;1,77;1,71;4,61;2,63;1,88;5,69;129,78;475,63;57,14;1,65;1,64;4,73;2,88;1,96;5,91;134,14;474,60;57,14;1,65;1,64;4,80;2,62;1,22;6,09;125,00;477,27;57,14;1,71;1,64;4,79;2,11;0,81;6,20;125,00;474,47;57,14;1,71;1,66;5,50;1,86;0,72;6,34;142,28;484,11;57,14;1,67;1,71;5,97;1,79;0,68;6,34;142,28;525,25;57,14;1,73;1,75;6,93;1,75;0,69;6,35;142,28;526,62;57,14;1,73;1,75;7,33;1,67;0,69;6,35;142,28;528,94;57,14;1,73;
1800000;"PODKARPACKIE";1,39;4,05;2,00;1,26;5,69;133,75;520,00;50,75;1,82;1,44;3,97;2,04;1,45;5,69;133,75;518,34;50,75;1,77;1,45;3,92;2,05;1,50;5,68;133,42;517,92;50,75;1,78;1,45;3,96;2,34;1,52;5,75;134,75;512,92;50,75;1,76;1,45;4,16;2,68;1,62;5,75;134,75;510,83;50,75;1,76;1,47;4,35;2,89;1,70;5,85;134,83;509,17;50,75;1,76;1,47;4,30;2,50;1,13;6,02;134,83;509,17;50,75;1,76;1,47;4,41;2,04;0,89;6,13;134,83;512,09;49,92;1,74;1,59;5,10;1,62;0,80;6,30;134,83;518,96;49,92;1,74;1,61;5,74;1,40;0,78;6,36;134,83;530,42;49,92;1,80;1,62;6,87;1,37;0,80;6,36;134,83;547,30;49,92;1,82;1,63;7,24;1,38;0,80;6,39;134,83;551,04;50,75;1,82;
