"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"styczeń;cytryny - za 1 kg;cena;2015;[zł]";"styczeń;cebula - za 1 kg;cena;2015;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2015;[zł]";"styczeń;papierosy - za 20szt.;cena;2015;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2015;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2015;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2015;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"luty;cytryny - za 1 kg;cena;2015;[zł]";"luty;cebula - za 1 kg;cena;2015;[zł]";"luty;ziemniaki - za 1 kg;cena;2015;[zł]";"luty;papierosy - za 20szt.;cena;2015;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"luty;węgiel kamienny - za 1t;cena;2015;[zł]";"luty;wizyta u lekarza specjalisty;cena;2015;[zł]";"luty;mydło toaletowe - za 100g;cena;2015;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"marzec;cytryny - za 1 kg;cena;2015;[zł]";"marzec;cebula - za 1 kg;cena;2015;[zł]";"marzec;ziemniaki - za 1 kg;cena;2015;[zł]";"marzec;papierosy - za 20szt.;cena;2015;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"marzec;węgiel kamienny - za 1t;cena;2015;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2015;[zł]";"marzec;mydło toaletowe - za 100g;cena;2015;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"kwiecień;cytryny - za 1 kg;cena;2015;[zł]";"kwiecień;cebula - za 1 kg;cena;2015;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2015;[zł]";"kwiecień;papierosy - za 20szt.;cena;2015;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2015;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2015;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2015;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"maj;cytryny - za 1 kg;cena;2015;[zł]";"maj;cebula - za 1 kg;cena;2015;[zł]";"maj;ziemniaki - za 1 kg;cena;2015;[zł]";"maj;papierosy - za 20szt.;cena;2015;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"maj;węgiel kamienny - za 1t;cena;2015;[zł]";"maj;wizyta u lekarza specjalisty;cena;2015;[zł]";"maj;mydło toaletowe - za 100g;cena;2015;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"czerwiec;cytryny - za 1 kg;cena;2015;[zł]";"czerwiec;cebula - za 1 kg;cena;2015;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2015;[zł]";"czerwiec;papierosy - za 20szt.;cena;2015;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2015;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2015;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2015;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"lipiec;cytryny - za 1 kg;cena;2015;[zł]";"lipiec;cebula - za 1 kg;cena;2015;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2015;[zł]";"lipiec;papierosy - za 20szt.;cena;2015;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2015;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2015;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2015;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"sierpień;cytryny - za 1 kg;cena;2015;[zł]";"sierpień;cebula - za 1 kg;cena;2015;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2015;[zł]";"sierpień;papierosy - za 20szt.;cena;2015;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2015;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2015;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2015;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"wrzesień;cytryny - za 1 kg;cena;2015;[zł]";"wrzesień;cebula - za 1 kg;cena;2015;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2015;[zł]";"wrzesień;papierosy - za 20szt.;cena;2015;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2015;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2015;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2015;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"październik;cytryny - za 1 kg;cena;2015;[zł]";"październik;cebula - za 1 kg;cena;2015;[zł]";"październik;ziemniaki - za 1 kg;cena;2015;[zł]";"październik;papierosy - za 20szt.;cena;2015;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"październik;węgiel kamienny - za 1t;cena;2015;[zł]";"październik;wizyta u lekarza specjalisty;cena;2015;[zł]";"październik;mydło toaletowe - za 100g;cena;2015;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"listopad;cytryny - za 1 kg;cena;2015;[zł]";"listopad;cebula - za 1 kg;cena;2015;[zł]";"listopad;ziemniaki - za 1 kg;cena;2015;[zł]";"listopad;papierosy - za 20szt.;cena;2015;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"listopad;węgiel kamienny - za 1t;cena;2015;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2015;[zł]";"listopad;mydło toaletowe - za 100g;cena;2015;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"grudzień;cytryny - za 1 kg;cena;2015;[zł]";"grudzień;cebula - za 1 kg;cena;2015;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2015;[zł]";"grudzień;papierosy - za 20szt.;cena;2015;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2015;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2015;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2015;[zł]";
0000000;"POLSKA";2,21;5,74;1,51;0,83;12,61;182,39;799,79;88,00;1,99;2,21;5,48;1,53;0,82;12,66;182,74;797,59;88,19;1,98;2,20;5,54;1,52;0,82;12,72;183,64;794,74;88,77;1,94;2,21;5,77;1,54;0,82;12,73;183,97;789,87;88,79;1,98;2,21;6,53;1,87;0,94;12,74;184,17;785,62;89,04;1,96;2,20;7,59;2,73;1,76;12,75;182,80;783,14;89,27;1,97;2,20;8,48;2,89;1,32;12,83;181,75;782,07;89,27;1,95;2,20;9,61;2,42;1,15;12,89;181,52;783,30;89,39;1,93;2,19;10,00;2,20;1,17;12,94;184,04;786,01;89,60;1,95;2,20;8,52;2,19;1,16;12,97;186,80;788,72;89,65;1,96;2,20;7,34;2,19;1,18;13,02;185,50;790,23;89,99;1,92;2,21;7,08;2,20;1,19;13,03;185,39;790,85;90,26;1,96;
0200000;"DOLNOŚLĄSKIE";2,41;6,40;1,60;0,83;12,73;184,42;814,93;95,88;2,00;2,41;6,04;1,64;0,79;12,73;181,95;814,16;95,88;1,99;2,39;5,93;1,61;0,79;12,72;185,40;812,46;98,82;1,94;2,39;6,23;1,65;0,80;12,74;183,95;808,53;98,82;2,01;2,40;6,89;1,87;0,98;12,74;190,30;806,70;98,82;1,98;2,40;8,06;2,81;1,38;12,77;189,65;802,43;98,82;1,99;2,40;9,05;3,22;1,31;12,83;187,87;803,68;98,82;1,99;2,40;10,38;2,84;1,21;12,92;187,11;806,34;98,82;1,95;2,40;10,77;2,60;1,25;12,92;188,88;807,78;98,82;1,99;2,39;9,29;2,27;1,23;12,98;187,29;813,98;100,59;2,01;2,38;7,51;2,22;1,25;13,06;187,29;818,13;101,18;1,94;2,47;8,07;2,24;1,23;13,09;187,88;818,57;101,18;2,03;
0400000;"KUJAWSKO-POMORSKIE";2,05;5,36;1,65;0,85;12,60;191,00;804,20;90,77;1,93;2,05;5,22;1,73;0,83;12,65;188,38;801,08;90,77;1,93;2,06;5,46;1,66;0,82;12,71;192,23;797,24;91,54;1,88;2,06;5,65;1,57;0,83;12,71;190,23;795,12;91,54;1,97;2,06;6,46;2,09;1,01;12,71;190,23;786,66;91,54;1,91;2,06;7,31;3,03;1,85;12,71;187,86;782,42;92,31;1,90;2,05;8,36;3,13;1,28;12,98;187,86;778,54;92,31;1,92;2,05;9,43;2,71;1,03;13,05;187,46;780,12;92,31;1,86;2,05;9,75;2,56;1,02;13,13;191,00;781,66;92,31;1,91;2,05;7,97;2,47;1,02;13,13;191,00;787,54;92,31;1,93;2,05;6,87;2,21;1,07;13,13;191,00;790,24;92,31;1,93;2,05;6,30;2,30;1,08;13,17;189,32;791,39;92,31;2,00;
0600000;"LUBELSKIE";2,10;5,28;1,69;0,90;12,65;187,68;831,20;76,15;2,12;2,10;5,07;1,68;0,88;12,60;187,68;823,12;76,15;2,12;2,10;5,28;1,59;0,86;12,80;185,37;821,15;76,15;2,13;2,10;5,61;1,38;0,98;12,80;187,61;818,85;76,15;2,13;2,10;6,90;1,87;1,04;12,78;186,07;817,93;76,15;2,11;2,10;7,31;2,87;1,75;12,79;186,07;814,69;76,15;2,10;2,10;8,21;2,77;1,39;12,87;183,76;814,50;76,15;2,10;2,10;9,24;2,26;1,29;12,87;186,36;828,58;76,15;1,99;2,06;9,27;2,43;1,32;12,95;189,30;828,81;76,15;2,02;2,01;7,29;2,31;1,28;12,98;191,61;823,58;76,15;2,00;2,01;6,16;2,21;1,27;12,98;191,61;823,58;76,92;1,96;2,01;6,11;2,14;1,31;12,98;191,04;823,58;76,92;1,95;
0800000;"LUBUSKIE";2,25;6,54;1,69;0,93;12,53;214,67;866,17;83,33;1,98;2,25;5,88;1,71;0,88;12,62;214,67;863,39;83,33;1,98;2,25;6,01;1,71;0,89;12,70;217,56;860,06;83,33;1,95;2,25;5,93;1,78;0,89;12,70;217,56;860,06;83,33;1,95;2,25;6,54;2,08;1,08;12,70;217,56;860,06;84,44;1,95;2,25;7,81;3,07;1,91;12,70;217,56;859,50;84,44;1,95;2,25;8,68;3,05;1,20;12,76;213,11;859,50;84,44;1,95;2,25;10,18;2,44;1,01;12,87;213,11;849,50;84,44;1,91;2,25;10,43;2,30;1,07;12,87;221,00;850,61;84,44;1,95;2,25;9,65;2,38;1,10;12,87;221,00;858,39;84,44;1,95;2,25;8,99;2,37;1,11;12,87;215,33;859,50;85,56;1,91;2,25;8,29;2,45;1,17;12,92;215,33;864,50;85,56;1,95;
1000000;"ŁÓDZKIE";2,25;5,90;1,37;0,78;12,59;187,00;830,92;83,21;1,99;2,25;5,67;1,36;0,70;12,61;187,71;828,29;83,21;1,98;2,25;5,62;1,34;0,69;12,70;187,71;827,22;83,21;1,90;2,20;5,73;1,39;0,68;12,71;187,71;817,04;83,21;1,98;2,23;6,35;1,63;0,84;12,73;186,78;815,25;83,21;1,96;2,23;7,61;2,88;1,95;12,76;186,78;812,39;83,21;1,97;2,17;8,62;2,84;1,09;12,85;188,93;813,47;83,21;1,95;2,17;9,68;2,32;1,01;12,87;188,93;814,90;83,93;1,94;2,25;10,27;2,11;1,02;12,95;185,78;821,68;83,93;1,97;2,23;8,23;2,13;1,04;13,03;208,07;827,40;83,93;1,97;2,19;7,47;2,10;1,06;13,06;208,07;827,75;86,07;1,84;2,22;7,33;2,04;1,04;13,06;207,28;827,40;86,07;1,92;
1200000;"MAŁOPOLSKIE";2,24;5,86;1,38;0,69;12,88;191,07;811,86;80,77;2,09;2,24;5,73;1,36;0,70;12,83;191,07;814,93;80,77;2,09;2,30;5,85;1,45;0,70;12,81;190,99;799,16;80,77;1,94;2,39;5,89;1,54;0,71;12,81;191,76;791,85;80,77;2,07;2,35;6,85;1,91;0,76;12,82;191,76;785,69;80,77;2,08;2,27;8,29;2,80;1,61;12,82;191,76;781,08;80,77;2,10;2,27;9,38;2,77;1,21;12,86;189,45;782,23;80,77;2,03;2,27;10,54;2,05;1,06;12,94;189,45;781,85;81,15;2,04;2,27;10,30;1,83;1,06;13,02;189,45;788,77;81,15;2,06;2,27;8,47;1,86;1,07;13,02;187,53;791,08;81,15;2,10;2,29;7,50;2,03;1,05;13,08;185,55;795,69;81,15;2,01;2,29;7,53;2,11;1,05;13,12;191,30;799,16;81,92;2,10;
1400000;"MAZOWIECKIE";2,10;5,75;1,36;0,83;12,57;188,73;815,98;97,92;2,00;2,09;5,48;1,38;0,84;12,65;190,77;813,39;97,50;1,92;2,09;5,58;1,32;0,83;12,71;195,36;820,77;97,92;1,92;2,09;5,80;1,42;0,82;12,76;195,36;817,66;97,92;1,92;2,08;6,53;1,64;0,91;12,76;196,61;813,03;97,92;1,92;2,08;7,59;2,47;1,90;12,76;195,52;810,59;97,92;1,92;2,06;8,11;2,92;1,60;12,76;192,90;807,48;97,92;1,87;2,09;9,02;2,38;1,40;12,80;189,27;805,72;97,92;1,87;2,01;9,62;2,07;1,37;12,86;191,36;803,71;97,92;1,87;2,06;8,63;2,08;1,37;12,87;193,44;799,71;97,92;1,89;2,05;7,49;2,12;1,35;12,95;193,44;801,23;97,92;1,86;2,04;7,16;2,07;1,41;12,95;192,19;802,98;99,92;1,92;
1600000;"OPOLSKIE";2,57;6,26;1,58;0,83;12,66;159,42;737,72;88,57;1,97;2,60;5,94;1,50;0,83;12,64;159,42;731,29;88,57;1,97;2,60;5,98;1,46;0,83;12,64;159,42;712,71;91,43;1,97;2,60;5,85;1,65;0,83;12,64;160,85;705,57;91,43;1,97;2,60;6,41;2,00;1,23;12,64;160,85;702,00;91,43;1,90;2,59;7,70;2,55;2,00;12,64;153,71;699,14;91,43;1,97;2,59;8,30;2,84;1,33;12,71;153,71;702,00;91,43;1,97;2,59;9,75;2,50;1,20;12,86;153,71;711,29;91,43;1,93;2,53;9,91;2,22;1,20;13,00;152,24;713,43;91,43;1,97;2,53;9,59;2,44;1,20;13,07;173,85;717,72;91,43;1,97;2,53;9,05;2,35;1,20;13,07;173,85;722,36;91,43;1,93;2,53;7,65;2,36;1,21;13,07;173,85;718,07;91,43;1,97;
1800000;"PODKARPACKIE";2,04;5,44;1,11;0,79;12,57;174,50;798,29;79,17;2,04;2,04;5,37;1,16;0,80;12,61;171,58;800,38;79,17;2,09;2,03;5,35;1,19;0,77;12,67;171,58;794,96;79,17;2,07;2,04;5,77;1,30;0,77;12,67;171,58;787,21;79,17;2,09;2,04;6,97;1,84;1,22;12,70;171,58;784,62;79,17;2,09;2,03;7,96;2,57;1,99;12,74;171,58;781,63;79,17;2,07;2,04;8,86;2,43;1,16;12,74;171,17;768,71;79,17;2,06;2,04;10,38;2,08;0,98;12,74;171,17;776,42;79,17;2,05;2,04;10,61;1,75;1,01;12,91;171,17;784,75;79,17;2,11;2,04;8,24;1,85;1,04;12,91;171,17;779,01;79,17;2,11;2,04;6,84;1,83;1,05;12,99;171,17;783,71;79,17;2,11;2,04;6,37;1,91;1,03;12,95;173,89;783,29;79,17;2,07;
