"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"styczeń;cytryny - za 1 kg;cena;2006;[zł]";"styczeń;cebula - za 1 kg;cena;2006;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2006;[zł]";"styczeń;papierosy - za 20szt.;cena;2006;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2006;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2006;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2006;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"luty;cytryny - za 1 kg;cena;2006;[zł]";"luty;cebula - za 1 kg;cena;2006;[zł]";"luty;ziemniaki - za 1 kg;cena;2006;[zł]";"luty;papierosy - za 20szt.;cena;2006;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"luty;węgiel kamienny - za 1t;cena;2006;[zł]";"luty;wizyta u lekarza specjalisty;cena;2006;[zł]";"luty;mydło toaletowe - za 100g;cena;2006;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"marzec;cytryny - za 1 kg;cena;2006;[zł]";"marzec;cebula - za 1 kg;cena;2006;[zł]";"marzec;ziemniaki - za 1 kg;cena;2006;[zł]";"marzec;papierosy - za 20szt.;cena;2006;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"marzec;węgiel kamienny - za 1t;cena;2006;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2006;[zł]";"marzec;mydło toaletowe - za 100g;cena;2006;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"kwiecień;cytryny - za 1 kg;cena;2006;[zł]";"kwiecień;cebula - za 1 kg;cena;2006;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2006;[zł]";"kwiecień;papierosy - za 20szt.;cena;2006;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2006;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2006;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2006;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"maj;cytryny - za 1 kg;cena;2006;[zł]";"maj;cebula - za 1 kg;cena;2006;[zł]";"maj;ziemniaki - za 1 kg;cena;2006;[zł]";"maj;papierosy - za 20szt.;cena;2006;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"maj;węgiel kamienny - za 1t;cena;2006;[zł]";"maj;wizyta u lekarza specjalisty;cena;2006;[zł]";"maj;mydło toaletowe - za 100g;cena;2006;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"czerwiec;cytryny - za 1 kg;cena;2006;[zł]";"czerwiec;cebula - za 1 kg;cena;2006;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2006;[zł]";"czerwiec;papierosy - za 20szt.;cena;2006;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2006;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2006;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2006;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"lipiec;cytryny - za 1 kg;cena;2006;[zł]";"lipiec;cebula - za 1 kg;cena;2006;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2006;[zł]";"lipiec;papierosy - za 20szt.;cena;2006;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2006;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2006;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2006;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"sierpień;cytryny - za 1 kg;cena;2006;[zł]";"sierpień;cebula - za 1 kg;cena;2006;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2006;[zł]";"sierpień;papierosy - za 20szt.;cena;2006;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2006;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2006;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2006;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"wrzesień;cytryny - za 1 kg;cena;2006;[zł]";"wrzesień;cebula - za 1 kg;cena;2006;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2006;[zł]";"wrzesień;papierosy - za 20szt.;cena;2006;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2006;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2006;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2006;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"październik;cytryny - za 1 kg;cena;2006;[zł]";"październik;cebula - za 1 kg;cena;2006;[zł]";"październik;ziemniaki - za 1 kg;cena;2006;[zł]";"październik;papierosy - za 20szt.;cena;2006;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"październik;węgiel kamienny - za 1t;cena;2006;[zł]";"październik;wizyta u lekarza specjalisty;cena;2006;[zł]";"październik;mydło toaletowe - za 100g;cena;2006;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"listopad;cytryny - za 1 kg;cena;2006;[zł]";"listopad;cebula - za 1 kg;cena;2006;[zł]";"listopad;ziemniaki - za 1 kg;cena;2006;[zł]";"listopad;papierosy - za 20szt.;cena;2006;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"listopad;węgiel kamienny - za 1t;cena;2006;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2006;[zł]";"listopad;mydło toaletowe - za 100g;cena;2006;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"grudzień;cytryny - za 1 kg;cena;2006;[zł]";"grudzień;cebula - za 1 kg;cena;2006;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2006;[zł]";"grudzień;papierosy - za 20szt.;cena;2006;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2006;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2006;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2006;[zł]";
0000000;"POLSKA";1,32;4,77;1,21;0,93;5,49;140,01;483,52;51,72;1,91;1,32;4,63;1,26;1,04;5,51;140,44;483,25;51,62;1,89;1,32;4,44;1,28;1,10;5,52;140,35;480,17;51,72;1,91;1,32;4,24;1,31;1,18;5,53;140,58;478,96;51,96;1,90;1,31;4,27;1,39;1,24;5,55;140,34;477,12;52,02;1,92;1,31;4,40;1,81;1,26;5,59;140,24;477,47;52,03;1,91;1,32;4,53;2,49;1,23;5,62;138,92;481,00;52,08;1,90;1,32;4,51;2,32;1,47;5,65;137,74;486,99;52,14;1,87;1,42;4,44;2,08;1,32;5,68;139,18;497,90;52,34;1,85;1,47;4,38;1,90;1,25;5,69;140,80;513,03;52,34;1,85;1,47;4,47;1,85;1,25;5,70;141,19;518,96;52,56;1,84;1,47;4,43;1,92;1,28;5,71;141,32;520,09;52,69;1,83;
0200000;"DOLNOŚLĄSKIE";1,37;4,90;1,29;0,94;5,58;134,44;483,24;49,53;2,09;1,37;4,73;1,33;1,05;5,59;134,44;481,68;49,53;2,03;1,37;4,59;1,33;1,11;5,58;130,06;475,96;49,53;2,11;1,36;4,47;1,36;1,19;5,58;129,50;476,27;50,71;2,09;1,37;4,36;1,46;1,28;5,59;126,87;477,79;50,71;2,09;1,38;4,46;1,76;1,32;5,63;126,87;481,46;50,71;2,08;1,38;4,70;2,63;1,15;5,65;126,87;482,20;50,71;2,05;1,40;4,54;2,71;1,60;5,71;126,81;488,23;50,71;2,04;1,52;4,61;2,39;1,39;5,71;126,81;489,69;50,12;2,03;1,55;4,61;2,09;1,34;5,71;127,35;524,25;50,12;2,05;1,55;4,62;1,98;1,33;5,74;127,71;529,29;50,41;2,00;1,55;4,59;2,11;1,37;5,75;125,94;529,69;51,00;2,00;
0400000;"KUJAWSKO-POMORSKIE";1,24;4,68;1,08;0,89;5,58;148,77;488,04;48,46;1,90;1,24;4,61;1,13;1,02;5,61;148,77;490,12;48,46;1,90;1,24;4,23;1,14;1,08;5,61;148,77;490,97;48,46;1,87;1,24;3,92;1,15;1,15;5,61;149,15;490,39;48,46;1,87;1,23;3,86;1,21;1,24;5,67;149,15;489,43;48,46;1,88;1,23;4,17;1,76;1,34;5,67;148,77;489,04;48,46;1,90;1,23;4,39;2,47;1,03;5,73;148,77;490,08;48,46;1,88;1,23;4,41;2,17;1,42;5,75;148,77;501,16;48,46;1,86;1,36;4,39;1,85;1,21;5,78;150,18;510,00;48,46;1,84;1,41;4,37;1,64;1,13;5,81;151,85;523,00;48,46;1,85;1,41;4,46;1,56;1,16;5,81;153,38;531,08;48,46;1,84;1,41;4,45;1,64;1,18;5,81;153,38;533,54;48,46;1,82;
0600000;"LUBELSKIE";1,22;4,23;1,05;0,94;5,53;138,92;498,23;49,23;1,81;1,22;4,19;1,10;1,02;5,58;138,69;497,46;48,46;1,81;1,22;3,93;1,18;1,06;5,58;140,46;496,12;48,46;1,81;1,23;3,76;1,25;1,12;5,58;140,46;491,70;49,23;1,87;1,23;3,77;1,33;1,14;5,62;140,46;490,35;50,00;1,87;1,23;4,12;1,56;1,16;5,71;140,46;493,04;50,00;1,88;1,23;4,28;2,20;1,36;5,73;140,46;499,58;50,00;1,80;1,23;4,06;2,10;1,42;5,73;140,23;506,69;50,00;1,67;1,36;4,06;1,96;1,29;5,77;141,31;516,69;50,00;1,64;1,38;4,09;1,89;1,15;5,75;142,00;527,66;50,38;1,68;1,38;4,28;1,77;1,10;5,77;142,00;532,69;51,15;1,68;1,38;4,11;1,79;1,10;5,77;143,54;538,27;51,15;1,58;
0800000;"LUBUSKIE";1,25;4,90;1,17;0,85;5,62;143,77;510,95;51,11;1,96;1,25;4,71;1,15;0,94;5,62;145,88;512,61;51,11;1,96;1,25;4,40;1,14;1,03;5,62;142,88;512,61;51,11;1,96;1,25;4,16;1,21;1,10;5,62;143,99;513,73;51,11;1,96;1,25;4,23;1,25;1,15;5,62;143,99;515,40;51,11;1,98;1,26;4,43;1,82;1,20;5,64;146,21;515,40;51,11;1,89;1,29;4,49;2,01;1,39;5,67;144,21;519,84;51,11;1,94;1,29;4,40;2,19;1,58;5,71;143,98;519,40;51,11;1,86;1,39;4,40;2,07;1,44;5,71;145,64;527,73;53,33;1,92;1,42;4,39;1,95;1,29;5,73;159,54;539,19;53,33;1,88;1,46;4,58;1,89;1,29;5,76;159,54;560,86;53,33;1,91;1,46;4,54;2,00;1,40;5,78;159,54;561,97;53,33;1,94;
1000000;"ŁÓDZKIE";1,26;4,82;1,14;0,94;5,50;140,82;472,86;50,93;1,95;1,25;4,73;1,19;1,03;5,52;140,82;473,10;50,93;1,92;1,25;4,54;1,20;1,10;5,52;141,54;470,47;50,93;1,92;1,24;4,42;1,21;1,17;5,54;137,54;469,47;50,93;1,87;1,24;4,45;1,25;1,22;5,58;136,61;466,04;50,93;1,92;1,25;4,46;1,73;1,19;5,60;136,61;463,36;50,93;1,91;1,25;4,54;2,59;1,09;5,60;136,61;469,93;50,93;1,94;1,25;4,47;2,30;1,33;5,66;128,26;478,25;50,93;1,93;1,34;4,37;1,97;1,25;5,69;126,83;493,43;50,93;1,81;1,40;4,38;1,76;1,17;5,72;132,11;508,79;51,64;1,84;1,42;4,45;1,78;1,21;5,75;132,11;516,61;51,64;1,82;1,43;4,39;1,78;1,24;5,74;132,11;516,61;51,64;1,89;
1200000;"MAŁOPOLSKIE";1,58;4,86;1,14;0,86;5,56;133,60;467,84;50,54;1,98;1,58;4,53;1,23;1,01;5,58;137,91;464,56;50,54;1,89;1,59;4,43;1,31;1,08;5,61;135,60;461,38;50,54;1,98;1,59;4,33;1,41;1,12;5,64;136,52;457,68;50,54;1,98;1,59;4,36;1,55;1,11;5,64;137,14;454,70;50,54;1,97;1,59;4,50;2,08;1,11;5,67;136,98;455,84;50,54;1,97;1,59;4,52;2,36;1,21;5,66;131,68;462,33;50,54;1,96;1,59;4,55;2,17;1,34;5,72;127,93;470,27;50,92;1,96;1,64;4,52;2,03;1,21;5,73;134,53;486,56;50,92;1,94;1,69;4,49;2,04;1,16;5,73;136,61;498,54;51,31;1,90;1,69;4,65;1,96;1,16;5,73;136,61;501,71;52,08;1,93;1,69;4,62;2,00;1,20;5,74;135,84;502,90;52,46;1,94;
1400000;"MAZOWIECKIE";1,38;4,93;1,25;1,09;5,39;148,71;493,32;58,21;1,87;1,37;4,80;1,28;1,19;5,45;149,13;493,18;58,21;1,86;1,36;4,73;1,32;1,27;5,47;148,79;491,78;58,42;1,90;1,36;4,58;1,35;1,36;5,47;148,42;487,70;58,42;1,87;1,36;4,54;1,41;1,43;5,48;150,04;487,70;58,63;1,89;1,37;4,61;1,79;1,45;5,49;149,79;485,73;58,13;1,88;1,37;4,67;2,85;1,47;5,55;149,79;489,90;58,13;1,90;1,38;4,63;2,45;1,63;5,57;150,33;493,59;58,35;1,88;1,44;4,47;2,16;1,47;5,62;151,29;498,20;58,63;1,89;1,50;4,40;1,91;1,39;5,61;152,58;511,70;58,63;1,90;1,51;4,51;1,84;1,35;5,64;155,04;514,85;58,63;1,89;1,46;4,47;1,90;1,34;5,64;154,58;513,99;58,63;1,86;
1600000;"OPOLSKIE";1,48;4,82;1,17;0,86;5,42;134,14;439,03;54,29;1,82;1,48;4,76;1,29;1,00;5,44;134,14;438,32;54,29;1,81;1,49;4,42;1,21;1,08;5,44;134,14;439,54;54,29;1,88;1,49;4,04;1,22;1,15;5,50;127,00;438,47;55,71;1,88;1,50;4,17;1,32;1,15;5,47;123,14;438,11;55,71;1,88;1,50;4,35;1,91;1,24;5,54;124,00;437,40;55,71;1,78;1,50;4,70;2,38;1,19;5,66;124,00;444,38;55,71;1,77;1,50;4,72;2,39;1,37;5,65;124,00;449,95;55,71;1,54;1,56;4,60;2,06;1,27;5,62;135,28;473,24;55,71;1,65;1,63;4,57;1,93;1,21;5,65;137,71;494,17;55,71;1,78;1,64;4,58;1,95;1,22;5,65;136,28;497,37;55,71;1,69;1,64;4,59;1,92;1,22;5,65;136,28;499,63;55,71;1,70;
1800000;"PODKARPACKIE";1,25;4,41;1,13;0,93;5,58;131,17;478,96;49,08;1,85;1,26;4,28;1,22;1,05;5,58;131,17;478,75;49,08;1,84;1,26;4,00;1,25;1,11;5,58;131,67;477,29;49,08;1,82;1,27;3,89;1,33;1,16;5,58;133,75;477,08;49,08;1,79;1,26;3,94;1,43;1,22;5,59;133,75;473,34;49,08;1,79;1,28;4,27;1,77;1,24;5,64;133,75;472,92;49,08;1,80;1,28;4,27;2,13;1,18;5,64;133,75;477,71;49,08;1,75;1,28;4,30;2,06;1,32;5,66;133,75;485,21;49,08;1,74;1,36;4,22;1,98;1,24;5,66;134,00;505,42;49,08;1,77;1,38;4,21;1,97;1,17;5,66;133,75;520,21;49,08;1,76;1,38;4,29;1,90;1,15;5,68;133,75;522,50;49,08;1,82;1,38;4,15;2,02;1,21;5,69;133,75;522,50;49,23;1,82;
