"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"styczeń;cytryny - za 1 kg;cena;2008;[zł]";"styczeń;cebula - za 1 kg;cena;2008;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2008;[zł]";"styczeń;papierosy - za 20szt.;cena;2008;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2008;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2008;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2008;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"luty;cytryny - za 1 kg;cena;2008;[zł]";"luty;cebula - za 1 kg;cena;2008;[zł]";"luty;ziemniaki - za 1 kg;cena;2008;[zł]";"luty;papierosy - za 20szt.;cena;2008;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"luty;węgiel kamienny - za 1t;cena;2008;[zł]";"luty;wizyta u lekarza specjalisty;cena;2008;[zł]";"luty;mydło toaletowe - za 100g;cena;2008;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"marzec;cytryny - za 1 kg;cena;2008;[zł]";"marzec;cebula - za 1 kg;cena;2008;[zł]";"marzec;ziemniaki - za 1 kg;cena;2008;[zł]";"marzec;papierosy - za 20szt.;cena;2008;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"marzec;węgiel kamienny - za 1t;cena;2008;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2008;[zł]";"marzec;mydło toaletowe - za 100g;cena;2008;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"kwiecień;cytryny - za 1 kg;cena;2008;[zł]";"kwiecień;cebula - za 1 kg;cena;2008;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2008;[zł]";"kwiecień;papierosy - za 20szt.;cena;2008;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2008;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2008;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2008;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"maj;cytryny - za 1 kg;cena;2008;[zł]";"maj;cebula - za 1 kg;cena;2008;[zł]";"maj;ziemniaki - za 1 kg;cena;2008;[zł]";"maj;papierosy - za 20szt.;cena;2008;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"maj;węgiel kamienny - za 1t;cena;2008;[zł]";"maj;wizyta u lekarza specjalisty;cena;2008;[zł]";"maj;mydło toaletowe - za 100g;cena;2008;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"czerwiec;cytryny - za 1 kg;cena;2008;[zł]";"czerwiec;cebula - za 1 kg;cena;2008;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2008;[zł]";"czerwiec;papierosy - za 20szt.;cena;2008;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2008;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2008;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2008;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"lipiec;cytryny - za 1 kg;cena;2008;[zł]";"lipiec;cebula - za 1 kg;cena;2008;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2008;[zł]";"lipiec;papierosy - za 20szt.;cena;2008;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2008;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2008;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2008;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"sierpień;cytryny - za 1 kg;cena;2008;[zł]";"sierpień;cebula - za 1 kg;cena;2008;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2008;[zł]";"sierpień;papierosy - za 20szt.;cena;2008;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2008;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2008;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2008;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"wrzesień;cytryny - za 1 kg;cena;2008;[zł]";"wrzesień;cebula - za 1 kg;cena;2008;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2008;[zł]";"wrzesień;papierosy - za 20szt.;cena;2008;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2008;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2008;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2008;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"październik;cytryny - za 1 kg;cena;2008;[zł]";"październik;cebula - za 1 kg;cena;2008;[zł]";"październik;ziemniaki - za 1 kg;cena;2008;[zł]";"październik;papierosy - za 20szt.;cena;2008;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"październik;węgiel kamienny - za 1t;cena;2008;[zł]";"październik;wizyta u lekarza specjalisty;cena;2008;[zł]";"październik;mydło toaletowe - za 100g;cena;2008;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"listopad;cytryny - za 1 kg;cena;2008;[zł]";"listopad;cebula - za 1 kg;cena;2008;[zł]";"listopad;ziemniaki - za 1 kg;cena;2008;[zł]";"listopad;papierosy - za 20szt.;cena;2008;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"listopad;węgiel kamienny - za 1t;cena;2008;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2008;[zł]";"listopad;mydło toaletowe - za 100g;cena;2008;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2008;[zł]";"grudzień;cytryny - za 1 kg;cena;2008;[zł]";"grudzień;cebula - za 1 kg;cena;2008;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2008;[zł]";"grudzień;papierosy - za 20szt.;cena;2008;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2008;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2008;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2008;[zł]";
0000000;"POLSKA";1,75;7,89;1,56;0,76;6,32;145,60;565,33;56,99;1,73;1,76;8,02;1,56;0,77;6,35;145,55;568,55;57,68;1,71;1,76;7,94;1,55;0,78;6,36;146,80;566,97;58,32;1,68;1,77;8,45;1,59;0,76;6,37;147,22;566,80;58,59;1,70;1,79;9,01;1,80;0,77;6,38;148,11;566,24;59,14;1,68;1,82;9,19;2,32;0,78;6,40;147,95;574,29;59,53;1,70;1,83;7,98;2,32;1,42;6,47;147,03;588,98;59,70;1,69;1,84;6,56;2,00;1,13;6,78;146,09;600,96;60,03;1,70;1,85;5,73;1,70;1,03;7,07;149,19;624,07;60,30;1,70;1,85;5,97;1,54;0,98;7,25;151,77;668,71;60,74;1,69;1,85;6,12;1,48;0,98;7,37;152,68;681,02;61,13;1,70;1,85;5,49;1,44;0,98;7,46;151,70;683,53;61,25;1,69;
0200000;"DOLNOŚLĄSKIE";1,90;8,17;1,69;0,82;6,43;136,23;568,00;56,76;1,86;1,91;8,39;1,67;0,81;6,44;135,89;570,65;57,37;1,86;1,91;8,41;1,68;0,82;6,44;138,01;565,86;60,29;1,86;1,93;8,78;1,71;0,81;6,44;143,35;563,45;60,29;1,85;2,03;9,30;1,92;0,82;6,44;143,54;562,67;60,29;1,80;2,05;9,76;2,52;0,82;6,47;142,28;565,00;60,88;1,80;2,05;8,53;2,28;1,35;6,47;144,76;580,12;60,88;1,82;2,05;6,75;2,00;1,16;6,78;143,29;593,45;62,06;1,82;2,06;6,13;1,81;1,11;7,06;142,11;610,00;62,06;1,87;2,06;6,30;1,58;1,08;7,31;145,76;653,60;63,24;1,87;2,06;6,27;1,53;1,08;7,44;151,17;658,99;63,82;1,86;2,06;5,76;1,54;1,06;7,49;147,05;660,02;63,82;1,81;
0400000;"KUJAWSKO-POMORSKIE";1,67;8,05;1,31;0,65;6,43;160,08;578,46;53,08;1,74;1,67;8,30;1,34;0,66;6,48;160,08;578,58;55,38;1,76;1,68;8,11;1,32;0,66;6,48;166,93;576,81;55,38;1,71;1,71;8,46;1,40;0,67;6,49;170,08;573,58;55,38;1,76;1,72;8,86;1,67;0,68;6,49;169,31;572,04;56,15;1,76;1,74;9,48;2,51;0,68;6,49;169,62;578,44;56,15;1,74;1,74;8,50;2,47;1,35;6,49;170,20;589,70;56,15;1,74;1,76;7,24;1,99;1,06;6,83;171,69;608,58;56,92;1,70;1,77;5,95;1,69;0,99;7,17;171,69;628,47;57,69;1,71;1,77;6,16;1,57;0,95;7,40;171,69;686,85;57,69;1,71;1,77;6,20;1,49;0,92;7,48;175,08;708,22;60,00;1,74;1,77;5,63;1,45;0,91;7,60;175,08;707,23;60,77;1,62;
0600000;"LUBELSKIE";1,69;7,78;1,45;0,79;6,50;139,86;564,91;54,23;1,68;1,70;7,72;1,53;0,79;6,53;145,98;570,16;54,23;1,71;1,72;7,72;1,48;0,79;6,53;146,36;570,37;55,00;1,70;1,72;8,38;1,55;0,80;6,53;148,23;569,09;55,00;1,69;1,72;8,66;1,66;0,80;6,53;149,77;569,46;55,00;1,68;1,76;8,64;2,46;0,80;6,63;151,89;569,46;55,00;1,68;1,81;7,19;2,32;1,40;6,63;154,69;572,78;55,00;1,71;1,83;6,05;1,99;1,08;6,75;154,69;595,50;55,38;1,68;1,84;5,20;1,48;0,94;7,15;154,00;642,60;56,15;1,71;1,83;5,79;1,28;0,90;7,24;156,54;662,42;56,15;1,68;1,83;5,74;1,28;0,89;7,37;156,54;687,32;56,15;1,70;1,82;5,19;1,27;0,89;7,38;156,54;692,88;56,15;1,66;
0800000;"LUBUSKIE";1,76;7,69;1,71;0,75;6,31;164,62;610,08;58,89;1,68;1,77;8,15;1,67;0,76;6,31;163,71;614,53;60,00;1,69;1,69;8,00;1,82;0,73;6,31;166,43;621,25;61,25;1,69;1,74;8,44;1,71;0,78;6,34;164,87;632,36;61,25;1,70;1,79;9,19;1,85;0,81;6,41;166,87;633,59;67,50;1,69;1,80;8,83;2,11;0,89;6,52;166,87;634,42;70,00;1,69;1,82;7,99;2,24;1,58;6,76;169,37;647,42;70,00;1,69;1,82;6,85;2,02;1,11;6,82;159,62;653,56;70,00;1,69;1,82;5,75;1,73;1,10;6,98;170,12;668,58;70,00;1,69;1,85;6,12;1,62;1,11;7,22;171,37;683,46;70,00;1,69;1,87;5,84;1,51;1,15;7,30;171,37;704,06;70,00;1,73;1,87;4,87;1,47;1,18;7,41;170,12;706,45;70,00;1,75;
1000000;"ŁÓDZKIE";1,72;7,84;1,44;0,67;6,37;147,92;569,29;56,64;1,57;1,74;8,13;1,46;0,69;6,37;147,92;569,65;58,07;1,55;1,74;7,84;1,34;0,71;6,37;152,78;569,65;58,07;1,50;1,76;8,57;1,41;0,65;6,37;153,28;569,46;58,07;1,58;1,83;9,02;1,66;0,67;6,37;153,28;567,86;58,07;1,50;1,85;9,16;2,27;0,66;6,37;155,72;575,90;58,07;1,50;1,89;7,76;2,10;1,36;6,45;155,72;591,61;58,07;1,41;1,90;6,70;1,85;1,07;6,75;155,72;601,61;58,07;1,48;1,90;6,11;1,65;0,96;6,92;161,94;615,67;58,79;1,47;1,89;6,02;1,50;0,93;7,18;162,58;665,37;60,00;1,47;1,89;6,29;1,41;0,93;7,43;160,36;672,57;61,43;1,48;1,89;5,71;1,35;0,92;7,61;160,36;672,93;61,43;1,50;
1200000;"MAŁOPOLSKIE";1,95;8,20;1,73;0,79;6,33;143,45;547,58;55,54;1,90;1,98;8,08;1,70;0,78;6,36;145,15;552,85;56,15;1,84;1,98;8,18;1,67;0,77;6,42;156,84;547,54;56,15;1,80;1,98;8,90;1,72;0,77;6,42;157,92;543,69;56,15;1,89;1,96;9,18;2,01;0,78;6,47;157,92;545,05;56,92;1,88;1,96;9,15;2,67;0,86;6,48;148,68;565,16;56,92;1,87;1,96;8,00;2,24;1,24;6,48;140,84;586,89;56,92;1,84;2,00;6,64;1,84;0,96;7,07;141,53;595,10;56,92;1,84;1,96;5,58;1,55;0,90;7,38;150,30;613,82;56,92;1,83;1,97;5,94;1,44;0,87;7,59;151,07;649,20;57,31;1,82;1,99;6,26;1,46;0,88;7,65;150,45;653,83;57,31;1,82;1,98;5,46;1,46;0,87;7,68;151,45;656,35;57,31;1,82;
1400000;"MAZOWIECKIE";1,71;7,70;1,52;0,74;6,12;156,98;563,26;62,92;1,74;1,70;7,95;1,46;0,76;6,24;156,98;567,86;63,75;1,67;1,72;7,75;1,46;0,77;6,24;152,54;567,99;64,79;1,62;1,72;8,41;1,51;0,76;6,31;149,78;571,25;66,04;1,61;1,73;9,37;1,76;0,77;6,31;151,92;567,50;66,46;1,63;1,74;9,65;2,36;0,77;6,37;150,11;584,04;66,88;1,68;1,76;8,47;2,37;1,67;6,50;151,17;597,04;66,88;1,68;1,77;6,87;2,03;1,21;6,67;150,90;604,98;67,29;1,68;1,83;5,66;1,78;1,04;6,95;151,44;627,24;67,92;1,69;1,83;6,01;1,58;1,00;7,08;157,14;705,92;67,92;1,68;1,83;6,18;1,49;0,99;7,20;158,48;716,86;68,13;1,70;1,83;5,74;1,45;1,00;7,33;158,48;717,38;68,13;1,72;
1600000;"OPOLSKIE";1,77;7,95;1,67;0,71;6,35;142,28;535,37;57,14;1,69;1,81;8,12;1,63;0,72;6,35;131,63;536,09;60,00;1,73;1,84;7,95;1,70;0,72;6,35;131,63;533,77;60,00;1,66;1,88;8,07;1,72;0,71;6,37;131,63;532,99;60,00;1,76;1,88;8,90;1,86;0,71;6,37;138,00;534,29;60,00;1,73;1,91;9,47;2,43;0,74;6,39;138,00;545,94;62,86;1,74;1,91;8,42;2,49;1,37;6,39;130,00;570,44;62,86;1,76;1,88;7,19;2,09;1,19;6,94;130,00;582,05;65,71;1,76;1,88;6,32;1,83;1,04;7,30;133,71;599,00;64,88;1,77;1,89;6,51;1,67;0,96;7,36;133,71;642,20;65,00;1,78;1,90;5,96;1,64;1,03;7,42;135,39;651,74;65,71;1,77;1,94;5,66;1,53;1,03;7,59;123,93;658,96;65,71;1,77;
1800000;"PODKARPACKIE";1,65;8,08;1,41;0,79;6,40;136,42;556,88;51,58;1,81;1,65;7,72;1,43;0,78;6,45;136,42;565,21;51,67;1,81;1,66;7,73;1,44;0,78;6,45;136,42;558,96;52,50;1,79;1,66;8,03;1,44;0,77;6,45;133,17;561,67;52,50;1,75;1,65;9,07;1,71;0,77;6,47;133,17;562,09;52,50;1,73;1,70;8,90;1,96;0,78;6,47;136,75;570,00;52,50;1,73;1,73;7,07;2,01;1,22;6,59;137,17;586,25;52,50;1,74;1,73;5,67;1,55;1,01;6,90;137,72;595,84;52,92;1,74;1,73;5,41;1,36;0,93;7,26;140,00;616,25;53,33;1,77;1,73;5,77;1,16;0,91;7,26;138,92;659,47;53,33;1,77;1,73;5,96;1,13;0,93;7,48;138,92;669,17;53,33;1,71;1,73;5,14;1,10;0,91;7,50;138,92;665,63;53,33;1,75;
