"Kod";"Nazwa";"styczeń;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"styczeń;cytryny - za 1 kg;cena;2013;[zł]";"styczeń;cebula - za 1 kg;cena;2013;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2013;[zł]";"styczeń;papierosy - za 20szt.;cena;2013;[zł]";"styczeń;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"styczeń;węgiel kamienny - za 1t;cena;2013;[zł]";"styczeń;wizyta u lekarza specjalisty;cena;2013;[zł]";"styczeń;mydło toaletowe - za 100g;cena;2013;[zł]";"luty;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"luty;cytryny - za 1 kg;cena;2013;[zł]";"luty;cebula - za 1 kg;cena;2013;[zł]";"luty;ziemniaki - za 1 kg;cena;2013;[zł]";"luty;papierosy - za 20szt.;cena;2013;[zł]";"luty;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"luty;węgiel kamienny - za 1t;cena;2013;[zł]";"luty;wizyta u lekarza specjalisty;cena;2013;[zł]";"luty;mydło toaletowe - za 100g;cena;2013;[zł]";"marzec;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"marzec;cytryny - za 1 kg;cena;2013;[zł]";"marzec;cebula - za 1 kg;cena;2013;[zł]";"marzec;ziemniaki - za 1 kg;cena;2013;[zł]";"marzec;papierosy - za 20szt.;cena;2013;[zł]";"marzec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"marzec;węgiel kamienny - za 1t;cena;2013;[zł]";"marzec;wizyta u lekarza specjalisty;cena;2013;[zł]";"marzec;mydło toaletowe - za 100g;cena;2013;[zł]";"kwiecień;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"kwiecień;cytryny - za 1 kg;cena;2013;[zł]";"kwiecień;cebula - za 1 kg;cena;2013;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2013;[zł]";"kwiecień;papierosy - za 20szt.;cena;2013;[zł]";"kwiecień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"kwiecień;węgiel kamienny - za 1t;cena;2013;[zł]";"kwiecień;wizyta u lekarza specjalisty;cena;2013;[zł]";"kwiecień;mydło toaletowe - za 100g;cena;2013;[zł]";"maj;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"maj;cytryny - za 1 kg;cena;2013;[zł]";"maj;cebula - za 1 kg;cena;2013;[zł]";"maj;ziemniaki - za 1 kg;cena;2013;[zł]";"maj;papierosy - za 20szt.;cena;2013;[zł]";"maj;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"maj;węgiel kamienny - za 1t;cena;2013;[zł]";"maj;wizyta u lekarza specjalisty;cena;2013;[zł]";"maj;mydło toaletowe - za 100g;cena;2013;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"czerwiec;cytryny - za 1 kg;cena;2013;[zł]";"czerwiec;cebula - za 1 kg;cena;2013;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2013;[zł]";"czerwiec;papierosy - za 20szt.;cena;2013;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2013;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2013;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2013;[zł]";"lipiec;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"lipiec;cytryny - za 1 kg;cena;2013;[zł]";"lipiec;cebula - za 1 kg;cena;2013;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2013;[zł]";"lipiec;papierosy - za 20szt.;cena;2013;[zł]";"lipiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"lipiec;węgiel kamienny - za 1t;cena;2013;[zł]";"lipiec;wizyta u lekarza specjalisty;cena;2013;[zł]";"lipiec;mydło toaletowe - za 100g;cena;2013;[zł]";"sierpień;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"sierpień;cytryny - za 1 kg;cena;2013;[zł]";"sierpień;cebula - za 1 kg;cena;2013;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2013;[zł]";"sierpień;papierosy - za 20szt.;cena;2013;[zł]";"sierpień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"sierpień;węgiel kamienny - za 1t;cena;2013;[zł]";"sierpień;wizyta u lekarza specjalisty;cena;2013;[zł]";"sierpień;mydło toaletowe - za 100g;cena;2013;[zł]";"wrzesień;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"wrzesień;cytryny - za 1 kg;cena;2013;[zł]";"wrzesień;cebula - za 1 kg;cena;2013;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2013;[zł]";"wrzesień;papierosy - za 20szt.;cena;2013;[zł]";"wrzesień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"wrzesień;węgiel kamienny - za 1t;cena;2013;[zł]";"wrzesień;wizyta u lekarza specjalisty;cena;2013;[zł]";"wrzesień;mydło toaletowe - za 100g;cena;2013;[zł]";"październik;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"październik;cytryny - za 1 kg;cena;2013;[zł]";"październik;cebula - za 1 kg;cena;2013;[zł]";"październik;ziemniaki - za 1 kg;cena;2013;[zł]";"październik;papierosy - za 20szt.;cena;2013;[zł]";"październik;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"październik;węgiel kamienny - za 1t;cena;2013;[zł]";"październik;wizyta u lekarza specjalisty;cena;2013;[zł]";"październik;mydło toaletowe - za 100g;cena;2013;[zł]";"listopad;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"listopad;cytryny - za 1 kg;cena;2013;[zł]";"listopad;cebula - za 1 kg;cena;2013;[zł]";"listopad;ziemniaki - za 1 kg;cena;2013;[zł]";"listopad;papierosy - za 20szt.;cena;2013;[zł]";"listopad;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"listopad;węgiel kamienny - za 1t;cena;2013;[zł]";"listopad;wizyta u lekarza specjalisty;cena;2013;[zł]";"listopad;mydło toaletowe - za 100g;cena;2013;[zł]";"grudzień;chleb pszenno-żytni - za 0,5kg;cena;2013;[zł]";"grudzień;cytryny - za 1 kg;cena;2013;[zł]";"grudzień;cebula - za 1 kg;cena;2013;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2013;[zł]";"grudzień;papierosy - za 20szt.;cena;2013;[zł]";"grudzień;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2013;[zł]";"grudzień;węgiel kamienny - za 1t;cena;2013;[zł]";"grudzień;wizyta u lekarza specjalisty;cena;2013;[zł]";"grudzień;mydło toaletowe - za 100g;cena;2013;[zł]";
0000000;"POLSKA";2,26;5,91;1,51;1,00;11,32;170,85;820,84;80,34;2,01;2,26;5,79;1,52;1,05;11,61;170,95;818,41;80,55;2,04;2,25;5,75;1,53;1,06;11,92;173,92;809,30;81,06;2,04;2,25;6,12;1,60;1,17;11,87;173,59;803,67;81,56;2,03;2,25;6,99;1,95;1,40;11,94;173,40;800,09;81,88;2,06;2,24;7,84;2,46;1,76;11,99;174,14;798,14;82,02;2,03;2,24;7,49;3,11;1,72;12,05;171,66;799,24;82,38;2,04;2,23;7,47;2,72;1,48;12,10;173,79;802,59;82,62;2,05;2,23;8,82;2,32;1,45;12,14;177,16;807,25;83,13;2,06;2,23;7,33;2,16;1,44;12,16;178,77;814,28;83,47;2,05;2,22;6,16;2,16;1,47;12,19;177,93;819,79;83,92;2,02;2,22;5,90;2,16;1,52;12,20;178,69;820,56;83,97;2,03;
0200000;"DOLNOŚLĄSKIE";2,44;6,25;1,70;1,04;11,30;180,82;830,21;87,35;2,04;2,45;6,32;1,68;1,11;11,59;182,06;824,59;87,35;2,04;2,48;6,22;1,67;1,13;11,89;184,93;811,52;87,35;2,08;2,48;6,60;1,73;1,24;11,95;179,05;808,88;88,24;2,08;2,47;6,98;2,04;1,42;12,01;185,64;808,94;88,24;2,08;2,47;8,05;2,20;1,53;12,12;185,64;810,80;88,24;2,07;2,47;8,04;3,35;1,75;12,24;184,76;816,17;88,82;2,07;2,42;7,92;3,08;1,57;12,24;185,05;818,42;90,59;2,08;2,42;8,86;2,70;1,54;12,30;181,52;826,86;90,59;2,08;2,42;7,79;2,35;1,52;12,30;189,63;841,18;90,59;2,08;2,41;6,29;2,29;1,54;12,30;188,23;845,50;91,18;2,08;2,41;6,26;2,28;1,56;12,31;191,82;844,88;91,18;2,04;
0400000;"KUJAWSKO-POMORSKIE";2,06;5,59;1,62;0,96;11,30;181,46;833,50;76,92;1,95;2,06;5,63;1,62;0,98;11,61;181,46;827,27;76,92;1,96;2,06;5,51;1,66;0,99;12,07;181,46;819,20;76,92;1,94;2,08;5,85;1,71;1,09;11,92;181,92;808,43;76,92;1,88;2,07;6,68;2,06;1,24;12,07;182,78;803,42;76,92;1,97;2,07;7,61;2,75;2,10;12,07;180,38;800,77;77,69;1,93;2,07;7,49;3,27;1,76;12,07;172,30;801,16;77,69;1,93;2,07;7,58;2,79;1,29;12,22;180,38;798,19;77,69;1,93;2,04;8,56;2,43;1,30;12,30;182,00;808,66;77,69;1,94;2,03;7,38;2,31;1,29;12,30;182,54;815,58;79,23;1,94;2,03;6,04;2,34;1,28;12,30;177,77;820,77;79,23;1,91;2,03;5,84;2,43;1,30;12,30;183,30;823,60;79,23;1,91;
0600000;"LUBELSKIE";2,16;5,24;1,46;0,93;11,32;179,07;856,23;73,08;2,24;2,17;4,85;1,43;1,00;11,67;177,39;853,77;73,08;2,22;2,13;5,15;1,42;1,02;11,81;181,22;852,27;73,08;2,26;2,17;5,45;1,54;1,08;11,95;183,53;845,12;73,85;2,21;2,18;6,65;2,05;1,16;12,03;183,19;841,27;73,85;2,26;2,18;7,34;2,57;1,60;11,99;186,30;835,27;73,85;2,20;2,19;6,43;2,92;1,62;12,07;183,22;827,20;73,85;2,20;2,20;6,77;2,64;1,51;12,07;183,22;820,24;73,85;2,20;2,19;8,49;2,16;1,42;12,07;192,19;826,56;73,85;2,20;2,17;6,30;2,14;1,42;12,07;193,30;836,21;75,55;2,14;2,21;5,30;2,14;1,51;12,15;193,30;839,53;75,38;2,14;2,21;5,30;2,13;1,51;12,15;193,30;841,10;75,38;2,09;
0800000;"LUBUSKIE";2,13;6,71;1,48;0,95;11,30;197,11;863,06;78,89;1,97;2,13;6,58;1,53;0,99;11,86;191,55;859,22;78,89;1,92;2,13;6,28;1,57;1,05;12,08;191,55;858,95;78,89;1,95;2,15;6,63;1,62;1,17;11,86;191,55;850,06;78,89;1,97;2,15;7,37;1,83;1,95;11,97;191,55;849,50;78,89;1,97;2,16;7,91;2,48;2,35;11,97;191,55;841,73;78,89;1,97;2,16;7,81;2,90;1,68;12,08;186,00;840,06;78,89;1,97;2,16;7,87;2,67;1,45;12,08;186,00;843,39;78,89;1,97;2,16;9,27;2,32;1,38;12,19;201,55;850,06;78,89;1,85;2,19;8,18;2,27;1,35;12,19;201,55;855,61;78,89;1,95;2,20;7,05;2,38;1,37;12,19;201,55;859,50;80,00;1,86;2,33;6,49;2,19;1,52;12,19;201,55;859,50;81,11;1,96;
1000000;"ŁÓDZKIE";2,30;6,44;1,44;0,90;11,30;180,07;841,79;76,07;1,96;2,30;6,22;1,45;0,96;11,59;179,00;841,43;76,07;1,96;2,31;6,25;1,43;0,96;11,73;180,36;838,33;76,07;1,96;2,32;6,34;1,53;1,08;11,59;177,93;832,03;77,50;1,97;2,32;7,29;1,87;1,30;11,80;177,93;831,09;77,50;1,97;2,31;8,09;2,55;1,81;11,94;181,86;823,90;78,21;1,95;2,33;7,63;3,09;1,58;12,16;178,29;828,90;78,21;1,95;2,33;7,69;2,66;1,42;12,16;189,47;834,29;78,21;1,99;2,33;8,95;2,22;1,42;12,16;191,36;843,21;78,21;1,99;2,33;7,47;2,12;1,43;12,23;191,36;851,43;78,93;1,98;2,33;6,91;2,09;1,43;12,23;191,36;853,93;78,93;1,98;2,30;6,20;2,09;1,49;12,23;185,66;853,93;78,93;1,93;
1200000;"MAŁOPOLSKIE";2,42;6,43;1,51;1,03;11,30;185,45;811,89;73,69;2,00;2,42;6,43;1,56;1,06;11,55;188,61;805,74;72,15;2,04;2,42;6,14;1,53;1,07;11,84;192,74;793,43;72,15;2,04;2,38;6,55;1,57;1,21;11,76;196,58;784,00;72,15;2,05;2,42;8,03;2,08;1,44;11,76;197,76;784,96;72,54;2,05;2,47;9,05;2,79;1,80;11,84;193,07;787,27;72,54;2,04;2,49;8,06;3,14;1,65;11,84;193,84;793,04;72,54;2,04;2,47;8,16;2,43;1,50;12,07;193,84;797,27;72,54;2,06;2,44;9,62;2,18;1,46;12,15;193,45;801,50;75,62;2,03;2,47;7,77;2,11;1,40;12,15;194,22;808,24;75,62;1,99;2,43;6,61;2,15;1,42;12,32;194,22;819,43;75,62;2,08;2,45;6,03;2,20;1,46;12,32;194,22;821,73;75,62;2,08;
1400000;"MAZOWIECKIE";2,15;6,00;1,47;0,97;11,29;176,70;860,84;91,04;1,83;2,15;5,99;1,50;1,04;11,47;177,13;857,96;91,88;1,89;2,13;5,98;1,57;1,04;11,81;182,98;855,21;91,88;1,91;2,14;6,45;1,56;1,14;11,74;182,98;849,96;92,71;1,89;2,14;7,17;1,86;1,49;11,83;176,27;843,21;93,13;1,96;2,14;7,65;2,28;2,03;11,86;179,32;842,71;93,54;1,88;2,14;7,46;2,88;1,83;11,90;179,32;842,19;93,75;1,94;2,14;7,39;2,50;1,67;11,90;179,65;839,21;94,17;1,96;2,14;8,63;2,27;1,63;11,94;183,44;843,21;94,58;1,98;2,14;7,36;2,09;1,63;11,98;184,90;844,69;95,00;1,98;2,14;6,51;2,05;1,72;11,98;186,98;847,56;95,00;2,01;2,12;6,16;1,98;1,76;11,98;188,23;845,08;95,00;2,01;
1600000;"OPOLSKIE";2,47;5,81;1,55;1,09;11,44;127,57;785,09;82,14;1,96;2,62;5,46;1,59;1,14;11,59;127,57;785,86;80,71;2,06;2,56;5,56;1,57;1,15;12,16;130,28;739,15;80,71;2,06;2,56;5,73;1,75;1,29;12,01;130,28;741,29;80,71;2,06;2,62;6,27;1,96;1,61;12,01;130,28;741,29;80,71;2,06;2,62;7,35;2,27;1,70;12,16;130,28;731,15;80,71;2,06;2,63;7,57;3,48;1,81;12,16;127,11;737,29;80,71;2,06;2,63;7,53;2,92;1,49;12,16;130,28;748,07;80,71;2,06;2,63;8,65;2,88;1,49;12,16;133,14;750,93;80,71;2,23;2,63;6,90;2,55;1,48;12,16;133,14;774,15;80,71;2,24;2,63;5,70;2,42;1,51;12,16;133,14;782,64;80,71;1,93;2,62;6,17;2,20;1,58;12,16;156,00;779,79;80,71;1,93;
1800000;"PODKARPACKIE";2,12;5,50;1,33;1,07;11,38;174,67;823,54;75,00;1,92;2,12;5,30;1,23;1,09;11,47;174,67;818,96;76,67;1,92;2,12;5,56;1,21;1,10;11,66;174,67;814,79;76,67;2,00;2,12;5,91;1,41;1,14;11,58;174,67;798,54;77,50;2,00;2,12;7,35;2,05;1,27;11,74;177,17;788,96;77,50;1,99;2,06;8,33;2,16;1,36;11,83;177,17;781,46;77,50;1,99;2,05;7,98;2,75;1,54;11,91;177,17;785,42;77,50;2,00;2,03;7,91;2,29;1,44;11,99;177,17;796,88;77,50;2,00;2,07;9,28;1,96;1,50;12,16;177,17;807,71;77,50;2,07;2,07;6,82;2,02;1,45;12,16;179,75;810,42;77,50;2,07;2,07;5,69;2,00;1,44;12,16;179,75;823,75;77,50;2,11;2,07;5,42;2,00;1,47;12,16;180,17;825,42;77,50;2,04;
